,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
41,2024-05-20,20:45,Serie A,Matchweek 37,Mon,Away,D,3,3,Bologna,0.7,1.4,38.0,29603.0,Danilo,3-5-2,4-1-4-1,Giovanni Ayroldi,Match Report,,11.0,4.0,36.4,0.27,0.75,1.0,0,0,19.3,0.7,0.07,2.3,2.3,5.0,1.5,-1.5,9.0,27.0,5737.0,1856.0,0.3,0.4,7.0,2.0,33.0,6.0,32.0,8.0,0.0,2.0,12.0,14.0,2.0,1.0,15.0,3.0,11.0,1.0,2.0,0.0,18.0,14.0,12.0,16.0,12.0,2024,Juventus
42,2024-05-25,18:00,Serie A,Matchweek 38,Sat,Home,W,2,0,Monza,0.9,0.6,43.0,15148.0,Alex Sandro,3-4-3,3-4-3,Maria Sole Ferrieri Caputi,Match Report,,12.0,4.0,33.3,0.17,0.5,0.0,0,0,16.4,0.9,0.08,1.1,1.1,4.0,0.6,0.5,20.0,19.0,6348.0,2134.0,0.9,0.7,11.0,0.0,16.0,1.0,46.0,14.0,1.0,4.0,7.0,20.0,3.0,0.0,5.0,4.0,15.0,1.0,2.0,1.0,23.0,13.0,18.0,13.0,10.0,2024,Juventus
0,2023-08-20,18:30,Serie A,Matchweek 1,Sun,Away,W,2,0,Sassuolo,1.3,0.4,51.0,12298.0,Marten de Roon,3-5-2,4-2-3-1,Matteo Marchetti,Match Report,,16.0,4.0,25.0,0.13,0.5,0.0,0,0,17.1,1.3,0.08,0.7,0.7,3.0,0.7,0.7,10.0,34.0,8028.0,2504.0,0.9,1.0,9.0,2.0,52.0,11.0,36.0,9.0,1.0,7.0,29.0,17.0,7.0,2.0,11.0,4.0,24.0,3.0,2.0,1.0,28.0,28.0,24.0,10.0,8.0,2024,Atalanta
1,2023-08-26,18:30,Serie A,Matchweek 2,Sat,Away,L,1,2,Frosinone,1.6,0.7,63.0,13426.0,Marten de Roon,3-4-1-2,4-2-3-1,Juan Sacchi,Match Report,,18.0,6.0,33.3,0.06,0.17,0.0,0,0,15.8,1.6,0.09,-0.6,-0.6,5.0,0.9,-1.1,8.0,34.0,9231.0,2953.0,1.2,1.0,14.0,2.0,69.0,12.0,57.0,11.0,0.0,3.0,29.0,28.0,7.0,1.0,11.0,2.0,28.0,2.0,2.0,0.0,34.0,29.0,29.0,13.0,9.0,2024,Atalanta
2,2023-09-02,20:45,Serie A,Matchweek 3,Sat,Home,W,3,0,Monza,1.3,0.4,41.0,14985.0,Marten de Roon,3-4-1-2,3-4-3,Matteo Marcenaro,Match Report,,18.0,8.0,44.4,0.17,0.38,0.0,0,0,16.7,1.3,0.07,1.7,1.7,2.0,0.5,0.5,10.0,25.0,6858.0,2858.0,1.3,1.3,18.0,6.0,43.0,13.0,40.0,10.0,1.0,4.0,23.0,14.0,7.0,4.0,6.0,5.0,27.0,4.0,3.0,0.0,35.0,32.0,20.0,15.0,9.0,2024,Atalanta
3,2023-09-17,18:00,Serie A,Matchweek 4,Sun,Away,L,2,3,Fiorentina,0.7,1.1,43.0,32100.0,Rafael Tolói,3-4-1-2,4-2-3-1,Luca Pairetto,Match Report,,11.0,4.0,36.4,0.18,0.5,0.0,0,0,16.3,0.7,0.06,1.3,1.3,8.0,1.9,-1.1,13.0,19.0,5563.0,2236.0,0.6,0.5,9.0,1.0,32.0,6.0,48.0,8.0,2.0,4.0,6.0,26.0,4.0,2.0,17.0,4.0,10.0,4.0,2.0,0.0,17.0,15.0,19.0,13.0,13.0,2024,Atalanta
5,2023-09-24,15:00,Serie A,Matchweek 5,Sun,Home,W,2,0,Cagliari,1.7,0.8,56.0,14739.0,Marten de Roon,3-4-3,3-5-2,Ermanno Feliciani,Match Report,,10.0,6.0,60.0,0.2,0.33,0.0,0,0,14.6,1.7,0.17,0.3,0.3,0.0,0.0,0.0,15.0,38.0,7983.0,2833.0,1.7,1.2,9.0,1.0,44.0,12.0,52.0,12.0,4.0,3.0,14.0,22.0,7.0,5.0,12.0,4.0,15.0,4.0,0.0,0.0,20.0,22.0,19.0,19.0,9.0,2024,Atalanta
6,2023-09-27,18:30,Serie A,Matchweek 6,Wed,Away,W,1,0,Hellas Verona,1.2,0.5,49.0,15936.0,Rafael Tolói,3-4-3,3-4-3,Federico Dionisi,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,16.6,1.2,0.15,-0.2,-0.2,2.0,0.2,0.2,17.0,12.0,4967.0,2237.0,1.1,0.9,6.0,2.0,34.0,8.0,47.0,11.0,0.0,2.0,10.0,25.0,1.0,3.0,9.0,2.0,11.0,2.0,2.0,0.0,15.0,18.0,15.0,21.0,11.0,2024,Atalanta
7,2023-10-01,18:00,Serie A,Matchweek 7,Sun,Home,D,0,0,Juventus,1.2,0.2,52.0,14811.0,Rafael Tolói,3-4-3,3-1-4-2,Daniele Chiffi,Match Report,,15.0,2.0,13.3,0.0,0.0,1.0,0,0,16.9,1.2,0.08,-1.2,-1.2,3.0,0.3,0.3,5.0,43.0,7807.0,2123.0,0.5,0.5,8.0,1.0,41.0,5.0,39.0,7.0,1.0,4.0,19.0,24.0,5.0,0.0,10.0,0.0,18.0,0.0,2.0,0.0,26.0,18.0,27.0,13.0,6.0,2024,Atalanta
9,2023-10-08,15:00,Serie A,Matchweek 8,Sun,Away,L,2,3,Lazio,1.0,1.6,54.0,41000.0,Marten de Roon,3-4-1-2,4-3-3,Daniele Orsato,Match Report,,12.0,4.0,33.3,0.17,0.5,1.0,0,0,15.5,1.0,0.08,1.0,1.0,4.0,1.4,-0.6,8.0,22.0,8213.0,2925.0,0.6,0.4,10.0,3.0,36.0,8.0,41.0,9.0,1.0,2.0,19.0,18.0,6.0,2.0,8.0,4.0,16.0,3.0,3.0,1.0,23.0,20.0,21.0,15.0,9.0,2024,Atalanta
10,2023-10-22,18:00,Serie A,Matchweek 9,Sun,Home,W,2,0,Genoa,1.2,1.0,56.0,14848.0,Rafael Tolói,3-4-3,3-5-2,Livio Marinelli,Match Report,,13.0,8.0,61.5,0.15,0.25,0.0,0,0,15.3,1.2,0.1,0.8,0.8,4.0,0.8,0.8,13.0,42.0,7943.0,2646.0,0.7,0.7,9.0,2.0,44.0,9.0,41.0,10.0,1.0,2.0,15.0,13.0,8.0,1.0,7.0,3.0,19.0,2.0,1.0,0.0,23.0,27.0,18.0,19.0,10.0,2024,Atalanta
12,2023-10-30,18:30,Serie A,Matchweek 10,Mon,Away,W,3,0,Empoli,1.6,0.3,56.0,7825.0,Berat Djimsiti,3-4-1-2,4-3-3,Luca Massimi,Match Report,,18.0,6.0,33.3,0.17,0.5,0.0,0,0,16.3,1.6,0.09,1.4,1.4,2.0,0.5,0.5,11.0,36.0,8934.0,3202.0,1.6,0.8,16.0,4.0,45.0,9.0,52.0,13.0,1.0,6.0,19.0,25.0,6.0,1.0,13.0,5.0,22.0,5.0,2.0,0.0,28.0,30.0,19.0,19.0,14.0,2024,Atalanta
13,2023-11-04,18:00,Serie A,Matchweek 11,Sat,Home,L,1,2,Inter,1.0,1.3,54.0,14945.0,Marten de Roon,3-4-1-2,3-5-2,Simone Sozza,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,0,14.4,1.0,0.07,0.0,0.0,4.0,2.1,0.1,9.0,31.0,8009.0,2543.0,0.8,1.2,11.0,5.0,43.0,11.0,43.0,11.0,2.0,6.0,27.0,17.0,6.0,2.0,6.0,1.0,16.0,1.0,5.0,0.0,24.0,25.0,26.0,13.0,12.0,2024,Atalanta
15,2023-11-12,15:00,Serie A,Matchweek 12,Sun,Away,D,1,1,Udinese,0.7,1.5,65.0,23100.0,Marten de Roon,3-4-1-2,3-5-1-1,Gianluca Aureliano,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,10.8,0.7,0.09,0.3,0.3,4.0,0.9,-0.1,13.0,59.0,8956.0,3139.0,0.5,0.5,6.0,3.0,63.0,6.0,50.0,15.0,0.0,8.0,21.0,23.0,7.0,2.0,11.0,2.0,12.0,2.0,2.0,0.0,15.0,13.0,15.0,18.0,14.0,2024,Atalanta
16,2023-11-25,18:00,Serie A,Matchweek 13,Sat,Home,L,1,2,Napoli,1.0,2.0,44.0,14743.0,Berat Djimsiti,3-4-1-2,4-3-3,Maurizio Mariani,Match Report,,16.0,5.0,31.3,0.06,0.2,0.0,0,0,15.4,1.0,0.06,0.0,0.0,3.0,2.0,0.0,8.0,26.0,6004.0,2359.0,0.9,1.1,14.0,7.0,50.0,16.0,55.0,12.0,0.0,2.0,21.0,28.0,5.0,4.0,12.0,2.0,22.0,2.0,3.0,0.0,31.0,27.0,14.0,27.0,12.0,2024,Atalanta
18,2023-12-04,20:45,Serie A,Matchweek 14,Mon,Away,L,0,3,Torino,0.5,1.7,46.0,18507.0,Marten de Roon,3-4-3,3-4-1-2,Marco Piccinini,Match Report,,10.0,4.0,40.0,0.0,0.0,0.0,0,0,25.0,0.5,0.05,-0.5,-0.5,5.0,2.0,-1.0,10.0,25.0,5583.0,2152.0,0.4,0.4,8.0,1.0,32.0,6.0,42.0,13.0,1.0,1.0,17.0,18.0,3.0,1.0,4.0,0.0,15.0,0.0,1.0,0.0,19.0,8.0,16.0,19.0,8.0,2024,Atalanta
19,2023-12-09,18:00,Serie A,Matchweek 15,Sat,Home,W,3,2,Milan,3.3,1.5,42.0,14907.0,Marten de Roon,3-4-1-2,4-3-3,Federico La Penna,Match Report,,19.0,7.0,36.8,0.16,0.43,0.0,0,0,12.1,3.3,0.18,-0.3,-0.3,3.0,0.5,-1.5,12.0,31.0,7289.0,2790.0,2.8,2.0,15.0,4.0,47.0,10.0,39.0,12.0,1.0,4.0,18.0,10.0,6.0,1.0,8.0,6.0,19.0,4.0,3.0,1.0,32.0,27.0,13.0,18.0,9.0,2024,Atalanta
21,2023-12-18,20:45,Serie A,Matchweek 16,Mon,Home,W,4,1,Salernitana,1.9,1.3,51.0,14264.0,Marten de Roon,3-4-1-2,4-3-2-1,Ermanno Feliciani,Match Report,,20.0,11.0,55.0,0.2,0.36,1.0,0,0,18.2,1.9,0.09,2.1,2.1,3.0,1.0,0.0,10.0,43.0,7753.0,2845.0,1.6,1.3,14.0,3.0,59.0,13.0,50.0,13.0,1.0,6.0,26.0,22.0,10.0,1.0,17.0,6.0,23.0,6.0,2.0,0.0,30.0,27.0,19.0,20.0,10.0,2024,Atalanta
22,2023-12-23,15:00,Serie A,Matchweek 17,Sat,Away,L,0,1,Bologna,1.2,0.7,40.0,28082.0,Marten de Roon,3-4-1-2,4-2-3-1,Antonio Rapuano,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,0,0,15.5,1.2,0.1,-1.2,-1.2,1.0,0.6,-0.4,7.0,20.0,5935.0,2336.0,1.2,0.9,11.0,2.0,38.0,5.0,48.0,10.0,2.0,2.0,16.0,19.0,5.0,1.0,4.0,0.0,13.0,0.0,2.0,0.0,18.0,20.0,16.0,19.0,11.0,2024,Atalanta
23,2023-12-30,12:30,Serie A,Matchweek 18,Sat,Home,W,1,0,Lecce,1.1,1.2,62.0,14864.0,Marten de Roon,3-4-1-2,4-3-3,Gianluca Manganiello,Match Report,,17.0,3.0,17.6,0.06,0.33,0.0,0,0,14.5,1.1,0.06,-0.1,-0.1,2.0,0.1,0.1,14.0,45.0,8517.0,3212.0,1.1,1.2,16.0,3.0,69.0,11.0,58.0,19.0,2.0,2.0,23.0,21.0,5.0,2.0,13.0,2.0,20.0,2.0,4.0,0.0,29.0,32.0,16.0,17.0,11.0,2024,Atalanta
25,2024-01-07,20:45,Serie A,Matchweek 19,Sun,Away,D,1,1,Roma,0.7,2.1,44.0,60022.0,Marten de Roon,3-4-3,3-5-2,Gianluca Aureliano,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,12.9,0.7,0.09,0.3,0.3,6.0,1.9,0.9,20.0,24.0,5677.0,2098.0,0.7,0.3,7.0,2.0,35.0,4.0,44.0,16.0,0.0,1.0,16.0,12.0,5.0,1.0,10.0,2.0,11.0,2.0,1.0,0.0,16.0,13.0,9.0,17.0,10.0,2024,Atalanta
27,2024-01-15,20:45,Serie A,Matchweek 20,Mon,Home,W,5,0,Frosinone,3.7,0.4,48.0,14195.0,Marten de Roon,3-4-3,4-1-4-1,Alessandro Prontera,Match Report,,20.0,8.0,40.0,0.2,0.5,1.0,1,1,15.9,2.9,0.16,1.3,1.1,5.0,0.9,0.9,5.0,33.0,7301.0,2780.0,1.2,1.2,14.0,3.0,47.0,12.0,49.0,8.0,1.0,2.0,20.0,29.0,8.0,0.0,13.0,9.0,29.0,7.0,1.0,0.0,37.0,35.0,25.0,19.0,12.0,2024,Atalanta
28,2024-01-27,15:00,Serie A,Matchweek 22,Sat,Home,W,2,0,Udinese,1.1,0.6,58.0,14716.0,Marten de Roon,3-4-3,3-5-1-1,Marco Piccinini,Match Report,,14.0,11.0,78.6,0.14,0.18,0.0,0,0,15.6,1.1,0.08,0.9,0.9,5.0,0.9,0.9,7.0,43.0,8347.0,2848.0,1.1,1.3,11.0,8.0,46.0,14.0,56.0,14.0,1.0,2.0,23.0,29.0,4.0,1.0,8.0,4.0,23.0,3.0,3.0,1.0,26.0,26.0,20.0,17.0,12.0,2024,Atalanta
29,2024-02-04,18:00,Serie A,Matchweek 23,Sun,Home,W,3,1,Lazio,2.3,1.2,52.0,14492.0,Marten de Roon,3-4-1-2,4-3-3,Marco Guida,Match Report,,18.0,4.0,22.2,0.11,0.5,0.0,1,1,15.2,1.5,0.08,0.7,0.5,1.0,1.0,0.0,9.0,32.0,9116.0,3109.0,1.4,1.6,16.0,7.0,54.0,15.0,35.0,14.0,0.0,4.0,26.0,7.0,6.0,1.0,9.0,5.0,25.0,5.0,5.0,0.0,36.0,38.0,24.0,17.0,2.0,2024,Atalanta
30,2024-02-11,18:00,Serie A,Matchweek 24,Sun,Away,W,4,1,Genoa,2.1,0.8,45.0,31201.0,Marten de Roon,3-4-3,3-5-2,Andrea Colombo,Match Report,,14.0,9.0,64.3,0.29,0.44,1.0,0,0,16.3,2.1,0.16,1.9,1.9,6.0,1.5,0.5,20.0,20.0,6114.0,2236.0,2.0,1.1,11.0,2.0,30.0,6.0,45.0,7.0,1.0,3.0,18.0,23.0,4.0,1.0,9.0,7.0,17.0,5.0,2.0,0.0,24.0,19.0,18.0,13.0,10.0,2024,Atalanta
31,2024-02-17,20:45,Serie A,Matchweek 25,Sat,Home,W,3,0,Sassuolo,4.2,1.6,56.0,14474.0,Berat Djimsiti,3-4-1-2,4-2-3-1,Alessandro Prontera,Match Report,,27.0,11.0,40.7,0.11,0.27,0.0,0,0,13.8,4.2,0.17,-1.2,-1.2,4.0,1.2,1.2,13.0,28.0,8732.0,2996.0,3.2,3.0,19.0,5.0,56.0,20.0,45.0,9.0,1.0,6.0,26.0,19.0,11.0,1.0,13.0,5.0,36.0,3.0,4.0,1.0,48.0,48.0,19.0,12.0,16.0,2024,Atalanta
32,2024-02-25,20:45,Serie A,Matchweek 26,Sun,Away,D,1,1,Milan,1.1,1.3,32.0,71264.0,Marten de Roon,3-4-1-2,4-2-3-1,Daniele Orsato,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,1,1,18.4,0.3,0.05,-0.1,-0.3,6.0,1.5,0.5,24.0,15.0,4459.0,1874.0,0.2,0.3,4.0,1.0,31.0,4.0,38.0,11.0,0.0,2.0,9.0,14.0,3.0,1.0,11.0,2.0,8.0,0.0,2.0,1.0,13.0,9.0,8.0,17.0,6.0,2024,Atalanta
33,2024-02-28,20:45,Serie A,Matchweek 21,Wed,Away,L,0,4,Inter,0.3,2.0,41.0,71422.0,Berat Djimsiti,3-4-1-2,3-5-2,Andrea Colombo,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,20.8,0.3,0.05,-0.3,-0.3,7.0,2.2,-1.8,11.0,35.0,6961.0,1982.0,0.1,0.3,3.0,2.0,37.0,6.0,40.0,12.0,0.0,7.0,12.0,13.0,1.0,2.0,8.0,0.0,10.0,0.0,0.0,0.0,11.0,13.0,18.0,12.0,5.0,2024,Atalanta
34,2024-03-03,18:00,Serie A,Matchweek 27,Sun,Home,L,1,2,Bologna,1.4,1.3,55.0,14931.0,Marten de Roon,3-4-1-2,4-1-4-1,Federico La Penna,Match Report,,11.0,2.0,18.2,0.09,0.5,0.0,0,0,15.6,1.4,0.13,-0.4,-0.4,6.0,1.8,-0.2,5.0,39.0,8357.0,2630.0,0.6,0.8,9.0,2.0,48.0,8.0,58.0,14.0,0.0,0.0,30.0,30.0,6.0,2.0,19.0,1.0,17.0,0.0,1.0,0.0,21.0,27.0,26.0,18.0,8.0,2024,Atalanta
36,2024-03-10,18:00,Serie A,Matchweek 28,Sun,Away,D,2,2,Juventus,0.5,1.3,48.0,39206.0,Berat Djimsiti,3-4-3,3-4-3,Marco Guida,Match Report,,7.0,3.0,42.9,0.29,0.67,0.0,0,0,17.8,0.5,0.07,1.5,1.5,5.0,0.9,-1.1,15.0,30.0,7925.0,2666.0,0.5,0.6,7.0,1.0,41.0,6.0,40.0,14.0,1.0,5.0,13.0,10.0,3.0,0.0,5.0,4.0,11.0,2.0,1.0,1.0,14.0,11.0,16.0,17.0,18.0,2024,Atalanta
38,2024-03-30,12:30,Serie A,Matchweek 30,Sat,Away,W,3,0,Napoli,0.9,1.6,39.0,50000.0,Marten de Roon,3-4-1-2,4-3-3,Luca Pairetto,Match Report,,12.0,6.0,50.0,0.25,0.5,0.0,0,0,17.9,0.9,0.07,2.1,2.1,5.0,1.1,1.1,18.0,23.0,5834.0,2370.0,0.8,1.4,11.0,2.0,37.0,11.0,48.0,9.0,1.0,5.0,9.0,18.0,5.0,2.0,10.0,6.0,19.0,6.0,0.0,0.0,24.0,24.0,14.0,17.0,7.0,2024,Atalanta
40,2024-04-07,18:00,Serie A,Matchweek 31,Sun,Away,L,1,2,Cagliari,0.5,0.7,61.0,16342.0,Rafael Tolói,3-4-1-2,4-3-3,Antonio Rapuano,Match Report,,7.0,2.0,28.6,0.14,0.5,0.0,0,0,17.2,0.5,0.07,0.5,0.5,3.0,0.7,-1.3,16.0,29.0,7090.0,2612.0,0.5,0.6,7.0,3.0,47.0,11.0,57.0,17.0,1.0,0.0,20.0,23.0,4.0,1.0,13.0,2.0,12.0,2.0,0.0,0.0,13.0,18.0,9.0,8.0,11.0,2024,Atalanta
42,2024-04-15,20:45,Serie A,Matchweek 32,Mon,Home,D,2,2,Hellas Verona,1.5,1.5,59.0,14666.0,Rafael Tolói,3-4-1-2,4-1-4-1,Juan Sacchi,Match Report,,16.0,9.0,56.3,0.13,0.22,0.0,0,0,16.9,1.5,0.1,0.5,0.5,5.0,2.0,0.0,16.0,42.0,7659.0,2956.0,1.4,0.9,14.0,1.0,54.0,8.0,60.0,12.0,2.0,2.0,18.0,30.0,5.0,2.0,17.0,4.0,22.0,3.0,3.0,0.0,29.0,25.0,15.0,28.0,6.0,2024,Atalanta
44,2024-04-21,20:45,Serie A,Matchweek 33,Sun,Away,W,2,1,Monza,1.5,1.1,42.0,13983.0,Rafael Tolói,3-4-3,4-2-3-1,Antonio Giua,Match Report,,12.0,6.0,50.0,0.17,0.33,0.0,0,0,12.9,1.5,0.13,0.5,0.5,2.0,0.5,-0.5,7.0,35.0,5560.0,2370.0,1.4,1.2,10.0,2.0,41.0,7.0,43.0,8.0,3.0,3.0,17.0,18.0,8.0,1.0,8.0,4.0,15.0,3.0,2.0,1.0,21.0,25.0,18.0,17.0,7.0,2024,Atalanta
46,2024-04-28,18:00,Serie A,Matchweek 34,Sun,Home,W,2,0,Empoli,1.9,0.4,59.0,14614.0,Marten de Roon,3-4-3,3-4-3,Michael Fabbri,Match Report,,16.0,4.0,25.0,0.06,0.25,0.0,1,1,17.9,1.1,0.07,0.1,-0.1,2.0,0.1,0.1,11.0,30.0,7073.0,2983.0,1.0,1.5,15.0,1.0,39.0,12.0,63.0,14.0,0.0,2.0,15.0,33.0,8.0,1.0,11.0,4.0,22.0,2.0,1.0,0.0,30.0,28.0,15.0,19.0,15.0,2024,Atalanta
48,2024-05-06,18:00,Serie A,Matchweek 35,Mon,Away,W,2,1,Salernitana,1.9,0.5,68.0,12980.0,Marten de Roon,3-4-3,3-4-3,Ermanno Feliciani,Match Report,,17.0,4.0,23.5,0.12,0.5,0.0,0,0,14.7,1.9,0.11,0.1,0.1,2.0,0.7,-0.3,6.0,51.0,10809.0,3443.0,1.8,1.3,15.0,4.0,72.0,15.0,41.0,12.0,3.0,2.0,23.0,15.0,7.0,3.0,5.0,2.0,23.0,2.0,2.0,0.0,30.0,37.0,33.0,9.0,8.0,2024,Atalanta
50,2024-05-12,20:45,Serie A,Matchweek 36,Sun,Home,W,2,1,Roma,2.7,1.2,58.0,14895.0,Marten de Roon,3-4-3,4-2-3-1,Marco Guida,Match Report,,24.0,7.0,29.2,0.08,0.29,1.0,0,0,18.0,2.7,0.11,-0.7,-0.7,6.0,1.6,0.6,6.0,37.0,8269.0,2579.0,2.4,1.6,17.0,4.0,53.0,16.0,41.0,11.0,1.0,3.0,17.0,20.0,6.0,2.0,6.0,4.0,33.0,4.0,3.0,0.0,42.0,30.0,20.0,8.0,13.0,2024,Atalanta
52,2024-05-18,18:00,Serie A,Matchweek 37,Sat,Away,W,2,0,Lecce,1.6,1.3,56.0,26354.0,Rafael Tolói,3-4-1-2,4-4-2,Antonio Rapuano,Match Report,,19.0,9.0,47.4,0.11,0.22,0.0,0,0,16.3,1.6,0.08,0.4,0.4,3.0,0.9,0.9,12.0,36.0,8619.0,2747.0,1.5,1.0,18.0,3.0,50.0,8.0,42.0,7.0,1.0,4.0,14.0,19.0,5.0,0.0,9.0,2.0,29.0,1.0,4.0,1.0,34.0,17.0,19.0,16.0,9.0,2024,Atalanta
54,2024-05-26,18:00,Serie A,Matchweek 38,Sun,Home,W,3,0,Torino,2.6,1.1,40.0,14839.0,Rafael Tolói,3-4-3,3-4-1-2,Simone Sozza,Match Report,,17.0,6.0,35.3,0.12,0.33,0.0,1,1,15.3,1.8,0.12,0.4,0.2,1.0,0.8,0.8,23.0,22.0,5594.0,2070.0,1.3,1.1,15.0,4.0,42.0,18.0,41.0,12.0,2.0,1.0,11.0,19.0,2.0,1.0,4.0,5.0,26.0,3.0,2.0,0.0,31.0,32.0,24.0,16.0,4.0,2024,Atalanta
55,2024-06-02,18:00,Serie A,Matchweek 29,Sun,Home,L,2,3,Fiorentina,1.7,1.2,53.0,14851.0,Rafael Tolói,3-4-1-2,4-2-3-1,Daniele Orsato,Match Report,,12.0,3.0,25.0,0.17,0.67,0.0,0,0,15.4,1.7,0.15,0.3,0.3,4.0,1.4,-1.6,7.0,34.0,8349.0,3171.0,1.8,1.0,11.0,5.0,53.0,9.0,45.0,13.0,2.0,2.0,21.0,21.0,4.0,5.0,15.0,4.0,17.0,4.0,2.0,0.0,24.0,19.0,19.0,16.0,13.0,2024,Atalanta
1,2023-08-21,20:45,Serie A,Matchweek 1,Mon,Home,L,0,2,Milan,1.0,0.9,53.0,30203.0,Nicolás Domínguez,4-1-3-2,4-3-3,Luca Pairetto,Match Report,,17.0,5.0,29.4,0.0,0.0,1.0,0,0,17.1,1.0,0.06,-1.0,-1.0,5.0,1.6,-0.4,9.0,43.0,8855.0,2712.0,0.9,0.8,14.0,5.0,41.0,10.0,28.0,5.0,1.0,3.0,16.0,13.0,3.0,2.0,7.0,0.0,27.0,0.0,1.0,0.0,32.0,25.0,22.0,9.0,6.0,2024,Bologna
2,2023-08-27,18:30,Serie A,Matchweek 2,Sun,Away,D,1,1,Juventus,0.5,0.8,42.0,36107.0,Riccardo Orsolini,4-2-3-1,3-1-4-2,Marco Di Bello,Match Report,,10.0,4.0,40.0,0.1,0.25,1.0,0,0,21.7,0.5,0.05,0.5,0.5,3.0,0.6,-0.4,22.0,19.0,5750.0,2075.0,0.4,0.4,7.0,0.0,29.0,6.0,46.0,18.0,0.0,2.0,9.0,17.0,2.0,0.0,10.0,2.0,14.0,2.0,0.0,0.0,17.0,15.0,10.0,15.0,7.0,2024,Bologna
3,2023-09-02,18:30,Serie A,Matchweek 3,Sat,Home,W,2,1,Cagliari,2.3,0.5,71.0,22818.0,Stefan Posch,4-2-3-1,4-1-3-2,Daniele Orsato,Match Report,,15.0,7.0,46.7,0.13,0.29,0.0,0,1,17.3,1.5,0.11,-0.3,0.5,1.0,0.8,-0.2,14.0,58.0,10950.0,3272.0,0.8,0.7,11.0,3.0,59.0,10.0,54.0,13.0,0.0,5.0,17.0,23.0,5.0,1.0,9.0,3.0,23.0,2.0,2.0,0.0,29.0,22.0,22.0,12.0,3.0,2024,Bologna
4,2023-09-18,20:45,Serie A,Matchweek 4,Mon,Away,D,0,0,Hellas Verona,0.6,0.4,60.0,18863.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Federico La Penna,Match Report,,11.0,4.0,36.4,0.0,0.0,0.0,0,0,20.9,0.6,0.06,-0.6,-0.6,1.0,0.2,0.2,12.0,25.0,8884.0,3062.0,0.5,0.7,9.0,4.0,37.0,10.0,50.0,23.0,0.0,1.0,15.0,18.0,4.0,1.0,1.0,0.0,19.0,0.0,0.0,0.0,21.0,23.0,16.0,16.0,9.0,2024,Bologna
5,2023-09-24,18:00,Serie A,Matchweek 5,Sun,Home,D,0,0,Napoli,0.2,2.1,49.0,26621.0,Michel Aebischer,4-2-3-1,4-3-3,Giovanni Ayroldi,Match Report,,4.0,2.0,50.0,0.0,0.0,0.0,0,0,15.4,0.2,0.06,-0.2,-0.2,4.0,0.4,0.4,14.0,26.0,7212.0,2610.0,0.2,0.3,3.0,1.0,25.0,3.0,53.0,14.0,0.0,3.0,13.0,22.0,5.0,2.0,6.0,0.0,5.0,0.0,1.0,0.0,7.0,11.0,17.0,20.0,10.0,2024,Bologna
6,2023-09-28,18:30,Serie A,Matchweek 6,Thu,Away,D,0,0,Monza,0.7,0.7,53.0,8930.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Ivan Pezzuto,Match Report,,8.0,5.0,62.5,0.0,0.0,1.0,0,0,17.2,0.7,0.08,-0.7,-0.7,3.0,0.7,0.7,18.0,43.0,7942.0,2488.0,0.2,0.4,5.0,0.0,42.0,3.0,36.0,10.0,1.0,4.0,17.0,14.0,5.0,2.0,6.0,0.0,8.0,0.0,3.0,0.0,14.0,17.0,31.0,8.0,4.0,2024,Bologna
7,2023-10-01,12:30,Serie A,Matchweek 7,Sun,Home,W,3,0,Empoli,2.4,0.9,58.0,23689.0,Lewis Ferguson,4-2-3-1,4-3-1-2,Fabio Maresca,Match Report,,21.0,9.0,42.9,0.14,0.33,1.0,0,0,17.3,2.4,0.12,0.6,0.6,4.0,0.7,0.7,19.0,25.0,7420.0,2814.0,1.8,0.7,14.0,3.0,35.0,12.0,55.0,16.0,4.0,4.0,11.0,27.0,2.0,2.0,21.0,6.0,25.0,5.0,2.0,0.0,35.0,25.0,19.0,15.0,8.0,2024,Bologna
