,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
17,2023-11-12,18:30,La Liga,Matchweek 13,Sun,Away,D,1,1,Sevilla,1.8,0.7,39.0,42222.0,Germán Pezzella,4-2-3-1,4-1-4-1,Jesús Gil,Match Report,,14.0,6.0,42.9,0.07,0.17,0.0,0,0,12.1,1.8,0.14,-0.8,-0.8,4.0,1.3,0.3,29.0,16.0,4187.0,1979.0,1.3,1.0,10.0,1.0,31.0,6.0,56.0,21.0,1.0,2.0,18.0,18.0,5.0,1.0,7.0,0.0,15.0,0.0,3.0,0.0,23.0,28.0,18.0,17.0,12.0,2024,Real Betis
18,2023-11-26,21:00,La Liga,Matchweek 14,Sun,Home,W,1,0,Las Palmas,1.4,0.6,39.0,48132.0,Germán Pezzella,4-2-3-1,4-1-4-1,Víctor García,Match Report,,12.0,6.0,50.0,0.08,0.17,0.0,0,0,17.1,1.4,0.13,-0.4,-0.4,4.0,1.4,1.4,17.0,22.0,5864.0,2482.0,1.1,0.3,9.0,1.0,31.0,4.0,47.0,16.0,1.0,1.0,13.0,13.0,7.0,5.0,9.0,1.0,12.0,0.0,3.0,0.0,18.0,24.0,17.0,16.0,16.0,2024,Real Betis
20,2023-12-03,16:15,La Liga,Matchweek 15,Sun,Away,D,0,0,Almería,0.5,2.4,38.0,14253.0,Germán Pezzella,4-4-1-1,4-2-3-1,Alejandro Muñíz,Match Report,,6.0,2.0,33.3,0.0,0.0,0.0,0,0,15.4,0.5,0.08,-0.5,-0.5,8.0,2.4,2.4,20.0,13.0,3934.0,1716.0,0.5,0.4,5.0,0.0,16.0,1.0,60.0,16.0,0.0,3.0,12.0,27.0,6.0,1.0,5.0,0.0,11.0,0.0,1.0,0.0,12.0,5.0,10.0,14.0,18.0,2024,Real Betis
22,2023-12-09,16:15,La Liga,Matchweek 16,Sat,Home,D,1,1,Real Madrid,1.3,1.0,37.0,52756.0,Germán Pezzella,4-2-3-1,4-2-3-1,César Soto,Match Report,,14.0,6.0,42.9,0.07,0.17,0.0,0,0,14.5,1.3,0.1,-0.3,-0.3,2.0,0.8,-0.2,8.0,29.0,5915.0,2457.0,1.1,1.0,12.0,2.0,34.0,8.0,39.0,8.0,3.0,5.0,17.0,13.0,7.0,0.0,15.0,2.0,18.0,2.0,2.0,0.0,26.0,17.0,20.0,13.0,7.0,2024,Real Betis
24,2023-12-17,16:15,La Liga,Matchweek 17,Sun,Away,D,0,0,Real Sociedad,1.1,1.1,43.0,33172.0,Germán Pezzella,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,12.0,3.0,25.0,0.0,0.0,0.0,0,0,15.7,1.1,0.09,-1.1,-1.1,4.0,0.5,0.5,10.0,17.0,5502.0,1996.0,0.7,0.4,7.0,1.0,26.0,5.0,48.0,17.0,1.0,1.0,14.0,17.0,7.0,1.0,11.0,0.0,16.0,0.0,1.0,0.0,22.0,16.0,13.0,12.0,6.0,2024,Real Betis
25,2023-12-21,19:00,La Liga,Matchweek 18,Thu,Home,D,1,1,Girona,1.5,1.7,47.0,51394.0,Andrés Guardado,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,21.0,4.0,19.0,0.05,0.25,0.0,0,0,18.8,1.5,0.07,-0.5,-0.5,4.0,1.9,0.9,14.0,40.0,7683.0,2431.0,0.7,1.3,12.0,2.0,44.0,8.0,39.0,12.0,0.0,2.0,20.0,13.0,7.0,1.0,9.0,1.0,31.0,0.0,1.0,0.0,39.0,32.0,22.0,14.0,6.0,2024,Real Betis
26,2024-01-03,19:15,La Liga,Matchweek 19,Wed,Away,L,1,2,Celta Vigo,1.4,2.7,60.0,21105.0,Germán Pezzella,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14.0,3.0,21.4,0.07,0.33,0.0,0,0,13.0,1.4,0.11,-0.4,-0.4,6.0,2.3,0.3,13.0,26.0,7772.0,2836.0,1.2,0.8,11.0,2.0,45.0,11.0,56.0,11.0,2.0,1.0,18.0,26.0,7.0,1.0,9.0,2.0,15.0,2.0,4.0,0.0,23.0,28.0,12.0,13.0,16.0,2024,Real Betis
28,2024-01-13,21:00,La Liga,Matchweek 20,Sat,Home,W,1,0,Granada,1.8,0.5,57.0,50197.0,Andrés Guardado,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,25.0,6.0,24.0,0.04,0.17,0.0,0,0,19.2,1.8,0.07,-0.8,-0.8,2.0,0.2,0.2,9.0,29.0,6835.0,2410.0,1.7,1.5,21.0,3.0,41.0,11.0,63.0,21.0,1.0,7.0,26.0,26.0,13.0,1.0,10.0,2.0,32.0,2.0,4.0,0.0,47.0,43.0,27.0,18.0,18.0,2024,Real Betis
29,2024-01-21,18:30,La Liga,Matchweek 21,Sun,Home,L,2,4,Barcelona,1.1,3.0,37.0,53288.0,Germán Pezzella,4-2-3-1,4-3-3,Jesús Gil,Match Report,,14.0,4.0,28.6,0.14,0.5,0.0,0,0,17.7,1.1,0.08,0.9,0.9,4.0,2.0,-2.0,15.0,19.0,5112.0,2036.0,0.8,0.8,9.0,3.0,31.0,10.0,51.0,15.0,1.0,4.0,15.0,23.0,3.0,4.0,13.0,4.0,21.0,3.0,1.0,0.0,23.0,18.0,15.0,16.0,11.0,2024,Real Betis
30,2024-01-27,21:00,La Liga,Matchweek 22,Sat,Away,W,1,0,Mallorca,0.4,1.5,47.0,20051.0,Nabil Fekir,4-2-3-1,5-3-2,Javier Villanueva,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0,19.3,0.4,0.05,0.6,0.6,1.0,0.0,0.0,16.0,21.0,6583.0,2417.0,0.3,0.7,7.0,0.0,31.0,8.0,52.0,16.0,0.0,4.0,12.0,18.0,4.0,0.0,7.0,2.0,12.0,2.0,2.0,0.0,15.0,17.0,17.0,18.0,11.0,2024,Real Betis
31,2024-02-04,18:30,La Liga,Matchweek 23,Sun,Home,D,1,1,Getafe,1.6,1.5,54.0,53336.0,Nabil Fekir,4-2-3-1,4-4-2,Juan Pulido,Match Report,,8.0,1.0,12.5,0.0,0.0,1.0,1,1,19.6,0.8,0.1,-0.6,-0.8,2.0,1.7,0.7,10.0,20.0,5658.0,2034.0,0.7,0.7,4.0,1.0,33.0,7.0,59.0,24.0,1.0,2.0,11.0,24.0,3.0,4.0,7.0,2.0,6.0,1.0,1.0,0.0,13.0,21.0,11.0,27.0,13.0,2024,Real Betis
32,2024-02-09,21:00,La Liga,Matchweek 24,Fri,Away,W,2,0,Cádiz,1.0,0.8,47.0,15346.0,Nabil Fekir,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,14.0,5.0,35.7,0.14,0.4,1.0,0,0,17.2,1.0,0.07,1.0,1.0,5.0,0.9,0.9,18.0,27.0,6865.0,2746.0,0.7,1.0,9.0,2.0,29.0,7.0,48.0,14.0,0.0,3.0,11.0,22.0,3.0,0.0,11.0,3.0,13.0,2.0,3.0,0.0,21.0,17.0,17.0,10.0,8.0,2024,Real Betis
34,2024-02-18,21:00,La Liga,Matchweek 25,Sun,Home,D,0,0,Alavés,0.8,0.5,62.0,43514.0,Nabil Fekir,4-2-3-1,4-2-3-1,Mateo Busquets,Match Report,,13.0,1.0,7.7,0.0,0.0,0.0,0,0,18.3,0.8,0.06,-0.8,-0.8,4.0,1.4,1.4,17.0,28.0,6870.0,2645.0,0.8,1.4,11.0,2.0,56.0,12.0,57.0,10.0,3.0,5.0,24.0,33.0,6.0,1.0,7.0,0.0,22.0,0.0,0.0,0.0,24.0,32.0,24.0,27.0,8.0,2024,Real Betis
36,2024-02-25,16:15,La Liga,Matchweek 26,Sun,Home,W,3,1,Athletic Club,1.2,0.2,57.0,53537.0,Nabil Fekir,4-2-3-1,4-2-3-1,Guillermo Cuadra,Match Report,,13.0,5.0,38.5,0.15,0.4,2.0,0,0,23.4,1.2,0.09,0.8,0.8,1.0,0.2,-0.8,10.0,30.0,8294.0,2538.0,1.1,0.7,8.0,1.0,28.0,4.0,38.0,11.0,1.0,2.0,10.0,17.0,5.0,2.0,13.0,4.0,15.0,4.0,1.0,0.0,21.0,17.0,19.0,15.0,2.0,2024,Real Betis
37,2024-03-03,16:15,La Liga,Matchweek 27,Sun,Away,L,1,2,Atlético Madrid,0.6,3.0,58.0,61901.0,Germán Pezzella,4-2-3-1,3-5-2,César Soto,Match Report,,12.0,6.0,50.0,0.08,0.17,0.0,0,0,17.9,0.6,0.05,0.4,0.4,12.0,2.6,1.6,11.0,37.0,9010.0,2700.0,0.4,0.7,9.0,3.0,42.0,10.0,57.0,12.0,1.0,6.0,27.0,27.0,6.0,0.0,24.0,1.0,14.0,1.0,1.0,0.0,19.0,20.0,18.0,14.0,8.0,2024,Real Betis
38,2024-03-10,21:00,La Liga,Matchweek 28,Sun,Home,L,2,3,Villarreal,1.0,1.4,54.0,47711.0,Nabil Fekir,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,13.0,4.0,30.8,0.15,0.5,1.0,0,0,18.2,1.0,0.08,1.0,1.0,4.0,1.9,-0.1,11.0,24.0,8133.0,2566.0,0.6,0.7,10.0,2.0,45.0,8.0,54.0,18.0,1.0,3.0,33.0,18.0,11.0,0.0,10.0,4.0,16.0,3.0,1.0,0.0,23.0,21.0,17.0,12.0,11.0,2024,Real Betis
39,2024-03-17,18:30,La Liga,Matchweek 29,Sun,Away,L,0,2,Rayo Vallecano,0.8,0.7,61.0,13264.0,Nabil Fekir,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,11.0,1.0,9.1,0.0,0.0,0.0,0,0,14.8,0.8,0.07,-0.8,-0.8,4.0,0.8,-1.2,10.0,31.0,6180.0,2641.0,0.6,0.7,9.0,0.0,43.0,11.0,75.0,24.0,0.0,5.0,19.0,38.0,8.0,2.0,14.0,0.0,12.0,0.0,5.0,0.0,21.0,29.0,16.0,22.0,19.0,2024,Real Betis
40,2024-03-31,16:15,La Liga,Matchweek 30,Sun,Away,L,2,3,Girona,0.5,2.6,43.0,12774.0,Nabil Fekir,4-1-4-1,3-4-3,Jesús Gil,Match Report,,7.0,4.0,57.1,0.29,0.5,0.0,0,0,20.5,0.5,0.08,1.5,1.5,5.0,2.9,-0.1,14.0,26.0,6454.0,2439.0,0.4,0.7,5.0,2.0,30.0,9.0,44.0,16.0,1.0,2.0,12.0,15.0,4.0,2.0,11.0,3.0,8.0,2.0,1.0,0.0,12.0,22.0,12.0,14.0,4.0,2024,Real Betis
41,2024-04-12,21:00,La Liga,Matchweek 31,Fri,Home,W,2,1,Celta Vigo,1.2,1.6,47.0,48938.0,Germán Pezzella,4-2-3-1,3-4-3,Juan Martínez,Match Report,,15.0,3.0,20.0,0.13,0.67,1.0,0,0,16.4,1.2,0.08,0.8,0.8,5.0,1.9,0.9,12.0,34.0,7895.0,2753.0,0.8,1.1,10.0,1.0,59.0,10.0,43.0,10.0,1.0,8.0,17.0,17.0,6.0,1.0,7.0,4.0,19.0,3.0,3.0,0.0,27.0,32.0,18.0,26.0,10.0,2024,Real Betis
42,2024-04-20,18:30,La Liga,Matchweek 32,Sat,Away,W,2,1,Valencia,1.3,1.1,46.0,46371.0,Germán Pezzella,4-2-3-1,4-4-2,Mateo Busquets,Match Report,,12.0,6.0,50.0,0.17,0.33,2.0,0,0,15.9,1.3,0.11,0.7,0.7,5.0,1.5,0.5,21.0,17.0,5725.0,2416.0,0.5,0.5,6.0,0.0,31.0,6.0,53.0,21.0,0.0,3.0,11.0,18.0,6.0,2.0,16.0,4.0,15.0,4.0,3.0,0.0,23.0,18.0,7.0,17.0,15.0,2024,Real Betis
43,2024-04-28,21:00,La Liga,Matchweek 33,Sun,Home,D,1,1,Sevilla,1.8,1.4,50.0,55770.0,Germán Pezzella,4-2-3-1,4-4-2,José Sánchez,Match Report,,14.0,3.0,21.4,0.0,0.0,0.0,1,1,17.1,1.2,0.08,-0.8,-1.2,1.0,0.2,-0.8,13.0,31.0,5749.0,2043.0,1.0,0.7,10.0,1.0,25.0,5.0,45.0,20.0,0.0,2.0,14.0,13.0,4.0,2.0,4.0,1.0,18.0,0.0,3.0,0.0,27.0,24.0,20.0,18.0,12.0,2024,Real Betis
44,2024-05-05,14:00,La Liga,Matchweek 34,Sun,Away,W,2,0,Osasuna,1.1,0.8,58.0,18300.0,Nabil Fekir,4-2-3-1,4-5-1,Víctor García,Match Report,,10.0,4.0,40.0,0.2,0.5,0.0,0,0,16.5,1.1,0.11,0.9,0.9,2.0,0.1,0.1,25.0,22.0,7354.0,2419.0,1.1,1.0,9.0,0.0,44.0,9.0,48.0,14.0,1.0,4.0,12.0,16.0,5.0,4.0,9.0,4.0,16.0,3.0,2.0,1.0,19.0,24.0,22.0,12.0,4.0,2024,Real Betis
45,2024-05-12,21:00,La Liga,Matchweek 35,Sun,Home,W,3,2,Almería,0.8,1.2,48.0,48622.0,Guido Rodríguez,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,14.0,7.0,50.0,0.21,0.43,0.0,0,0,18.5,0.8,0.05,2.2,2.2,7.0,1.4,-0.6,12.0,23.0,7124.0,2504.0,0.6,0.4,12.0,1.0,38.0,8.0,51.0,11.0,0.0,1.0,13.0,27.0,3.0,2.0,11.0,4.0,20.0,3.0,0.0,0.0,25.0,21.0,19.0,15.0,19.0,2024,Real Betis
46,2024-05-16,18:30,La Liga,Matchweek 36,Thu,Away,D,2,2,Las Palmas,1.3,2.3,43.0,22606.0,Guido Rodríguez,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,6.0,4.0,66.7,0.17,0.25,1.0,0,0,16.2,1.3,0.21,-0.3,-0.3,9.0,2.9,0.9,15.0,22.0,5271.0,2288.0,1.1,0.6,4.0,1.0,24.0,5.0,52.0,14.0,2.0,0.0,12.0,20.0,8.0,7.0,11.0,2.0,9.0,2.0,0.0,0.0,11.0,21.0,12.0,25.0,11.0,2024,Real Betis
47,2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,L,0,2,Real Sociedad,1.7,0.4,67.0,58036.0,Nabil Fekir,4-2-3-1,4-4-2,Juan Martínez,Match Report,,17.0,8.0,47.1,0.0,0.0,0.0,0,1,18.5,0.9,0.05,-1.7,-0.9,2.0,0.9,-1.1,3.0,42.0,9285.0,3105.0,0.8,1.1,14.0,1.0,54.0,13.0,54.0,18.0,2.0,5.0,22.0,23.0,6.0,3.0,9.0,0.0,23.0,0.0,2.0,0.0,32.0,31.0,15.0,17.0,20.0,2024,Real Betis
48,2024-05-25,21:00,La Liga,Matchweek 38,Sat,Away,D,0,0,Real Madrid,0.7,1.0,41.0,73614.0,Juan Miranda,4-4-1-1,4-3-1-2,Isidro Díaz de Mera,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,0,18.8,0.7,0.07,-0.7,-0.7,4.0,0.9,0.9,14.0,28.0,6374.0,2206.0,0.7,0.6,8.0,3.0,33.0,13.0,38.0,11.0,0.0,3.0,16.0,10.0,5.0,2.0,13.0,0.0,13.0,0.0,1.0,0.0,18.0,19.0,19.0,8.0,8.0,2024,Real Betis
0,2023-08-13,19:30,La Liga,Matchweek 1,Sun,Home,L,1,2,Betis,0.9,1.1,63.0,17825.0,Gerard Moreno,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,27.8,0.06,0.2,0.0,0,0,16.6,0.9,0.05,0.1,0.1,5.0,1.0,-1.0,8.0,42.0,8315.0,3222.0,0.6,1.3,13.0,1.0,50.0,8.0,55.0,18.0,1.0,2.0,19.0,21.0,9.0,2.0,13.0,2.0,21.0,0.0,4.0,1.0,33.0,34.0,23.0,14.0,10.0,2024,Villarreal
1,2023-08-18,19:30,La Liga,Matchweek 2,Fri,Away,W,1,0,Mallorca,1.8,0.4,60.0,17775.0,Gerard Moreno,4-3-3,5-3-2,Javier Alberola,Match Report,,15.0,3.0,20.0,0.07,0.33,0.0,0,0,15.3,1.8,0.13,-0.8,-0.8,1.0,0.0,0.0,23.0,35.0,7883.0,2697.0,1.0,1.3,11.0,4.0,46.0,12.0,47.0,18.0,2.0,3.0,15.0,18.0,5.0,1.0,4.0,1.0,22.0,0.0,1.0,0.0,26.0,24.0,17.0,14.0,17.0,2024,Villarreal
2,2023-08-27,17:30,La Liga,Matchweek 3,Sun,Home,L,3,4,Barcelona,1.9,3.1,40.0,21679.0,Gerard Moreno,4-4-2,4-3-3,Alejandro Hernández,Match Report,,13.0,6.0,46.2,0.23,0.5,1.0,0,0,16.2,1.9,0.14,1.1,1.1,11.0,3.3,-0.7,12.0,22.0,6496.0,2526.0,1.8,1.1,11.0,1.0,33.0,14.0,41.0,16.0,2.0,10.0,8.0,14.0,2.0,5.0,11.0,6.0,22.0,4.0,2.0,1.0,26.0,18.0,10.0,11.0,6.0,2024,Villarreal
3,2023-09-01,19:30,La Liga,Matchweek 4,Fri,Away,L,1,3,Cádiz,0.3,2.1,57.0,18557.0,Raúl Albiol,4-3-3,4-4-2,Juan Pulido,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,0,0,19.8,0.3,0.05,0.7,0.7,4.0,2.0,-1.0,24.0,36.0,7228.0,2582.0,0.1,0.4,4.0,0.0,40.0,3.0,64.0,23.0,1.0,4.0,9.0,22.0,3.0,2.0,9.0,1.0,8.0,0.0,1.0,0.0,12.0,13.0,10.0,18.0,7.0,2024,Villarreal
4,2023-09-17,16:15,La Liga,Matchweek 5,Sun,Home,W,2,1,Almería,0.9,1.5,62.0,18467.0,Raúl Albiol,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,10.0,4.0,40.0,0.2,0.5,0.0,0,0,11.8,0.9,0.09,1.1,1.1,7.0,2.0,1.0,11.0,48.0,7693.0,3007.0,0.8,1.1,8.0,2.0,57.0,12.0,41.0,7.0,1.0,4.0,25.0,13.0,6.0,1.0,11.0,4.0,18.0,4.0,2.0,0.0,20.0,31.0,20.0,15.0,9.0,2024,Villarreal
6,2023-09-24,16:15,La Liga,Matchweek 6,Sun,Away,D,1,1,Rayo Vallecano,1.6,1.2,58.0,12865.0,Raúl Albiol,4-4-2,4-2-3-1,Jorge Figueroa,Match Report,,13.0,6.0,46.2,0.08,0.17,0.0,0,0,15.2,1.6,0.13,-0.6,-0.6,6.0,1.4,0.4,10.0,32.0,7776.0,2960.0,1.5,1.2,10.0,3.0,36.0,13.0,54.0,27.0,2.0,4.0,20.0,11.0,8.0,2.0,8.0,2.0,21.0,2.0,1.0,0.0,24.0,24.0,11.0,16.0,8.0,2024,Villarreal
7,2023-09-27,19:00,La Liga,Matchweek 7,Wed,Home,L,1,2,Girona,1.8,2.1,53.0,17188.0,Raúl Albiol,4-4-2,4-1-4-1,José Sánchez,Match Report,,13.0,2.0,15.4,0.0,0.0,0.0,1,1,17.3,1.1,0.09,-0.8,-1.1,5.0,1.3,-0.7,17.0,38.0,8236.0,3113.0,0.7,1.2,10.0,3.0,48.0,11.0,48.0,10.0,0.0,2.0,22.0,18.0,5.0,4.0,12.0,2.0,17.0,0.0,1.0,0.0,24.0,33.0,27.0,17.0,8.0,2024,Villarreal
8,2023-09-30,14:00,La Liga,Matchweek 8,Sat,Away,D,0,0,Getafe,0.1,0.9,36.0,11255.0,Raúl Albiol,4-4-2,4-4-2,Mateo Busquets,Match Report,,3.0,0.0,0.0,0.0,,0.0,0,0,13.9,0.1,0.05,-0.1,-0.1,9.0,1.4,1.4,33.0,12.0,4427.0,2214.0,0.1,0.3,3.0,2.0,14.0,3.0,65.0,21.0,1.0,1.0,11.0,18.0,4.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,6.0,9.0,8.0,26.0,13.0,2024,Villarreal
10,2023-10-08,14:00,La Liga,Matchweek 9,Sun,Home,L,1,2,Las Palmas,1.0,1.1,49.0,16249.0,Raúl Albiol,4-2-3-1,4-5-1,Alejandro Muñíz,Match Report,,9.0,4.0,44.4,0.11,0.25,0.0,0,0,13.2,1.0,0.11,0.0,0.0,5.0,1.8,-0.2,10.0,35.0,6554.0,2840.0,0.7,0.8,7.0,4.0,42.0,7.0,47.0,12.0,4.0,2.0,19.0,20.0,7.0,4.0,12.0,2.0,13.0,2.0,3.0,0.0,18.0,20.0,18.0,6.0,21.0,2024,Villarreal
11,2023-10-22,18:30,La Liga,Matchweek 10,Sun,Home,D,1,1,Alavés,1.5,1.7,68.0,17498.0,Raúl Albiol,3-1-4-2,4-2-3-1,Jesús Gil,Match Report,,11.0,2.0,18.2,0.0,0.0,0.0,1,1,16.6,0.7,0.07,-0.5,-0.7,7.0,1.8,0.8,13.0,46.0,9068.0,3299.0,0.5,1.3,8.0,5.0,53.0,12.0,54.0,10.0,1.0,4.0,29.0,22.0,9.0,2.0,6.0,1.0,17.0,1.0,2.0,0.0,21.0,27.0,27.0,15.0,14.0,2024,Villarreal
12,2023-10-30,21:00,La Liga,Matchweek 11,Mon,Away,W,3,2,Granada,1.6,2.1,54.0,16638.0,Raúl Albiol,4-4-2,4-2-3-1,Javier Villanueva,Match Report,,5.0,4.0,80.0,0.4,0.5,0.0,1,1,16.3,0.8,0.15,1.4,1.2,8.0,1.5,-0.5,24.0,24.0,7869.0,2653.0,0.7,0.8,4.0,0.0,25.0,3.0,48.0,13.0,3.0,2.0,8.0,22.0,1.0,4.0,10.0,6.0,8.0,4.0,0.0,0.0,11.0,13.0,10.0,14.0,7.0,2024,Villarreal
14,2023-11-05,18:30,La Liga,Matchweek 12,Sun,Home,L,2,3,Athletic Club,2.1,2.3,58.0,18709.0,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,17.0,6.0,35.3,0.12,0.33,0.0,0,0,16.3,2.1,0.12,-0.1,-0.1,7.0,2.7,-0.3,9.0,32.0,9239.0,3520.0,2.1,1.4,15.0,2.0,56.0,10.0,63.0,23.0,3.0,5.0,21.0,19.0,9.0,5.0,12.0,4.0,25.0,3.0,2.0,1.0,32.0,21.0,13.0,24.0,11.0,2024,Villarreal
16,2023-11-12,21:00,La Liga,Matchweek 13,Sun,Away,L,1,3,Atlético Madrid,0.8,3.9,50.0,56632.0,Raúl Albiol,4-4-2,3-5-2,Francisco Hernández,Match Report,,11.0,7.0,63.6,0.09,0.14,0.0,0,0,15.8,0.8,0.08,0.2,0.2,10.0,2.8,-0.2,27.0,29.0,9662.0,3055.0,0.7,0.5,10.0,1.0,23.0,3.0,49.0,15.0,1.0,5.0,3.0,11.0,3.0,1.0,9.0,1.0,16.0,0.0,2.0,0.0,21.0,14.0,16.0,16.0,3.0,2024,Villarreal
18,2023-11-26,14:00,La Liga,Matchweek 14,Sun,Home,W,3,1,Osasuna,2.4,1.0,45.0,16389.0,Raúl Albiol,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,10.0,3.0,30.0,0.3,1.0,0.0,0,0,10.6,2.4,0.25,0.6,0.6,7.0,2.1,1.1,30.0,21.0,7055.0,2718.0,2.3,0.9,9.0,5.0,30.0,7.0,53.0,17.0,2.0,8.0,11.0,21.0,2.0,3.0,8.0,5.0,14.0,5.0,0.0,0.0,17.0,15.0,13.0,13.0,6.0,2024,Villarreal
20,2023-12-03,18:30,La Liga,Matchweek 15,Sun,Away,D,1,1,Sevilla,1.2,1.8,43.0,33898.0,Raúl Albiol,4-4-2,4-3-3,Isidro Díaz de Mera,Match Report,,5.0,4.0,80.0,0.2,0.25,0.0,0,0,14.9,1.2,0.25,-0.2,-0.2,4.0,1.2,0.2,48.0,21.0,6777.0,2676.0,0.9,0.7,4.0,0.0,29.0,5.0,40.0,6.0,4.0,4.0,9.0,12.0,4.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,8.0,14.0,13.0,10.0,7.0,2024,Villarreal
22,2023-12-09,18:30,La Liga,Matchweek 16,Sat,Home,L,0,3,Real Sociedad,2.2,1.5,53.0,19344.0,Raúl Albiol,4-4-2,4-1-4-1,Mario Melero,Match Report,,20.0,4.0,20.0,0.0,0.0,0.0,0,0,16.9,2.2,0.11,-2.2,-2.2,5.0,2.7,-0.3,12.0,29.0,6525.0,2282.0,1.5,1.4,12.0,4.0,45.0,12.0,67.0,22.0,3.0,4.0,25.0,30.0,5.0,7.0,12.0,0.0,22.0,0.0,2.0,0.0,33.0,35.0,14.0,13.0,13.0,2024,Villarreal
24,2023-12-17,21:00,La Liga,Matchweek 17,Sun,Away,L,1,4,Real Madrid,0.8,2.3,40.0,70500.0,Raúl Albiol,4-4-2,4-4-2,Jorge Figueroa,Match Report,,3.0,1.0,33.3,0.33,1.0,0.0,0,0,18.0,0.8,0.25,0.2,0.2,9.0,2.6,-1.4,13.0,23.0,6938.0,2266.0,0.8,0.4,3.0,0.0,30.0,1.0,46.0,18.0,2.0,3.0,7.0,14.0,0.0,0.0,14.0,2.0,6.0,2.0,0.0,0.0,6.0,8.0,12.0,14.0,5.0,2024,Villarreal
25,2023-12-20,21:30,La Liga,Matchweek 18,Wed,Home,W,3,2,Celta Vigo,2.4,1.3,49.0,14687.0,Raúl Albiol,4-4-2,4-4-2,César Soto,Match Report,,11.0,7.0,63.6,0.18,0.29,0.0,1,1,12.8,1.6,0.15,0.6,0.4,4.0,1.9,-0.1,23.0,27.0,7827.0,2543.0,0.7,0.8,8.0,2.0,35.0,7.0,63.0,14.0,4.0,7.0,14.0,35.0,4.0,0.0,13.0,5.0,15.0,3.0,4.0,0.0,22.0,21.0,14.0,19.0,15.0,2024,Villarreal
26,2024-01-02,21:30,La Liga,Matchweek 19,Tue,Away,L,1,3,Valencia,0.5,2.8,54.0,44973.0,Raúl Albiol,4-3-3,4-4-2,Jesús Gil,Match Report,,8.0,4.0,50.0,0.13,0.25,0.0,0,0,15.8,0.5,0.07,0.5,0.5,8.0,4.0,1.0,9.0,38.0,8165.0,2453.0,0.4,0.8,6.0,0.0,45.0,7.0,35.0,12.0,0.0,5.0,14.0,13.0,3.0,4.0,6.0,1.0,8.0,1.0,0.0,0.0,11.0,17.0,18.0,8.0,2.0,2024,Villarreal
28,2024-01-13,13:00,La Liga,Matchweek 20,Sat,Away,L,0,3,Las Palmas,2.0,0.8,46.0,24485.0,Gerard Moreno,4-4-2,4-3-3,Javier Villanueva,Match Report,,17.0,3.0,17.6,0.0,0.0,2.0,0,0,15.7,2.0,0.12,-2.0,-2.0,3.0,1.4,-1.6,9.0,39.0,6134.0,2286.0,1.7,1.7,13.0,5.0,45.0,10.0,51.0,11.0,9.0,3.0,24.0,25.0,6.0,8.0,13.0,0.0,20.0,0.0,3.0,0.0,32.0,30.0,23.0,14.0,13.0,2024,Villarreal
29,2024-01-20,16:15,La Liga,Matchweek 21,Sat,Home,D,1,1,Mallorca,1.9,0.4,51.0,16479.0,Gerard Moreno,4-4-2,5-4-1,Miguel Ángel Ortiz Arias,Match Report,,18.0,5.0,27.8,0.06,0.2,2.0,0,0,19.2,1.9,0.11,-0.9,-0.9,2.0,0.5,-0.5,22.0,35.0,6481.0,2586.0,1.6,1.5,13.0,2.0,40.0,9.0,46.0,11.0,0.0,5.0,16.0,24.0,4.0,0.0,12.0,2.0,20.0,1.0,2.0,0.0,33.0,22.0,18.0,18.0,9.0,2024,Villarreal
