,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,10.0,2.0,20.0,0.1,0.5,1.0,0,0,14.6,1.0,0.1,0.0,0.0,2.0,0.3,0.3,16.0,34.0,6643.0,2559.0,0.6,0.8,7.0,0.0,40.0,10.0,38.0,16.0,0.0,4.0,11.0,14.0,5.0,2.0,6.0,2.0,11.0,1.0,2.0,1.0,18.0,27.0,15.0,19.0,15.0,2023,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,3-5-1-1,Darren England,Match Report,,19.0,7.0,36.8,0.21,0.57,0.0,0,0,13.0,2.7,0.16,1.3,1.3,2.0,0.5,-0.5,6.0,29.0,6642.0,2321.0,1.5,1.0,14.0,2.0,29.0,7.0,39.0,12.0,2.0,2.0,17.0,15.0,6.0,2.0,10.0,6.0,24.0,6.0,4.0,0.0,34.0,34.0,23.0,12.0,7.0,2023,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,3-1-4-2,Craig Pawson,Match Report,,14.0,6.0,42.9,0.21,0.5,0.0,0,0,14.8,1.3,0.1,1.7,1.7,1.0,0.1,0.1,12.0,24.0,8331.0,2663.0,0.8,0.6,9.0,2.0,35.0,6.0,35.0,13.0,0.0,2.0,16.0,13.0,4.0,3.0,9.0,5.0,18.0,4.0,1.0,0.0,25.0,17.0,14.0,16.0,9.0,2023,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,22.0,8.0,36.4,0.09,0.25,1.0,0,0,15.5,2.6,0.12,-0.6,-0.6,3.0,1.1,0.1,10.0,42.0,9990.0,3197.0,2.1,1.3,16.0,3.0,66.0,17.0,49.0,11.0,2.0,3.0,19.0,17.0,9.0,1.0,13.0,3.0,27.0,2.0,1.0,0.0,36.0,48.0,17.0,15.0,15.0,2023,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,22.0,8.0,36.4,0.09,0.25,1.0,0,0,16.3,2.4,0.12,-0.4,-0.4,3.0,0.2,-0.8,9.0,40.0,8154.0,3066.0,1.8,1.5,15.0,0.0,50.0,16.0,46.0,14.0,1.0,2.0,20.0,15.0,10.0,1.0,7.0,4.0,25.0,4.0,5.0,0.0,38.0,48.0,23.0,18.0,9.0,2023,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,4-2-3-1,Paul Tierney,Match Report,,16.0,3.0,18.8,0.06,0.33,1.0,0,0,18.6,1.3,0.08,-0.3,-0.3,6.0,3.1,0.1,6.0,38.0,7521.0,2785.0,1.0,1.2,14.0,3.0,58.0,19.0,48.0,16.0,1.0,5.0,16.0,20.0,5.0,0.0,10.0,2.0,19.0,2.0,5.0,0.0,28.0,45.0,22.0,18.0,8.0,2023,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,3-5-2,David Coote,Match Report,,13.0,7.0,53.8,0.23,0.43,0.0,0,0,18.2,1.5,0.12,1.5,1.5,2.0,0.4,0.4,14.0,47.0,8293.0,2539.0,1.3,0.9,12.0,0.0,41.0,7.0,41.0,13.0,0.0,2.0,9.0,18.0,3.0,1.0,6.0,6.0,17.0,4.0,3.0,2.0,23.0,21.0,13.0,10.0,13.0,2023,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,22.0,9.0,40.9,0.14,0.33,1.0,0,0,18.6,2.4,0.11,0.6,0.6,3.0,1.1,0.1,5.0,68.0,9543.0,2949.0,1.2,1.3,17.0,7.0,78.0,16.0,40.0,12.0,0.0,2.0,25.0,18.0,5.0,1.0,7.0,5.0,36.0,4.0,0.0,0.0,39.0,37.0,23.0,16.0,11.0,2023,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,10.0,6.0,60.0,0.2,0.33,0.0,1,1,14.3,2.3,0.24,0.3,-0.3,3.0,0.9,-1.1,9.0,37.0,5949.0,2040.0,1.6,1.6,4.0,0.0,42.0,11.0,41.0,16.0,3.0,4.0,9.0,14.0,4.0,3.0,5.0,6.0,12.0,5.0,0.0,0.0,19.0,40.0,17.0,16.0,8.0,2023,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,9.0,4.0,44.4,0.11,0.25,1.0,0,0,16.6,0.5,0.06,0.5,0.5,4.0,1.3,1.3,14.0,21.0,8070.0,2760.0,0.5,0.6,7.0,0.0,42.0,2.0,46.0,13.0,0.0,2.0,8.0,21.0,3.0,0.0,9.0,2.0,11.0,2.0,2.0,0.0,15.0,14.0,16.0,16.0,11.0,2023,Arsenal
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,4-4-2,Robert Jones,Match Report,,12.0,3.0,25.0,0.08,0.33,0.0,0,0,17.2,1.0,0.08,0.0,0.0,3.0,0.7,-0.3,14.0,62.0,9274.0,3063.0,0.8,0.7,10.0,2.0,61.0,8.0,44.0,15.0,2.0,2.0,12.0,21.0,4.0,3.0,9.0,2.0,18.0,2.0,2.0,0.0,23.0,23.0,15.0,15.0,13.0,2023,Arsenal
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,Match Report,,24.0,9.0,37.5,0.21,0.56,1.0,0,0,16.0,2.3,0.1,2.7,2.7,2.0,0.1,0.1,11.0,41.0,8693.0,2927.0,2.1,2.0,21.0,3.0,58.0,18.0,41.0,9.0,3.0,2.0,23.0,18.0,9.0,1.0,10.0,9.0,34.0,8.0,3.0,0.0,43.0,56.0,38.0,13.0,19.0,2023,Arsenal
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,14.0,2.0,14.3,0.07,0.5,0.0,0,0,14.5,2.1,0.16,-1.1,-1.1,1.0,0.1,0.1,10.0,38.0,6858.0,2772.0,1.7,0.8,9.0,1.0,48.0,7.0,50.0,22.0,0.0,3.0,22.0,16.0,6.0,0.0,10.0,2.0,14.0,0.0,3.0,1.0,26.0,27.0,25.0,20.0,17.0,2023,Arsenal
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,5-3-2,Stuart Attwell,Match Report,,14.0,3.0,21.4,0.14,0.67,0.0,0,0,13.7,2.1,0.15,-0.1,-0.1,2.0,0.4,0.4,11.0,66.0,9598.0,2861.0,1.5,1.4,9.0,2.0,49.0,11.0,31.0,8.0,2.0,2.0,23.0,12.0,4.0,1.0,3.0,3.0,21.0,2.0,1.0,0.0,25.0,23.0,20.0,16.0,6.0,2023,Arsenal
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,16.0,5.0,31.3,0.19,0.6,1.0,0,0,18.2,2.1,0.14,0.9,0.9,4.0,1.3,0.3,10.0,46.0,9965.0,3046.0,2.0,1.3,14.0,1.0,78.0,19.0,40.0,16.0,4.0,3.0,25.0,10.0,7.0,3.0,6.0,5.0,19.0,4.0,3.0,0.0,28.0,35.0,23.0,12.0,7.0,2023,Arsenal
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,50.0,0.29,0.57,0.0,0,0,11.2,2.9,0.22,1.1,1.1,5.0,2.2,0.2,17.0,17.0,3770.0,1572.0,1.2,1.0,8.0,0.0,29.0,7.0,40.0,12.0,3.0,1.0,6.0,13.0,4.0,0.0,11.0,6.0,14.0,4.0,2.0,0.0,22.0,28.0,16.0,14.0,3.0,2023,Arsenal
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,4-3-3,Andy Madley,Match Report,,17.0,4.0,23.5,0.0,0.0,0.0,0,0,17.0,1.1,0.07,-1.1,-1.1,1.0,0.3,0.3,12.0,53.0,8377.0,2699.0,1.0,1.0,14.0,1.0,56.0,10.0,45.0,20.0,2.0,2.0,16.0,13.0,5.0,1.0,14.0,0.0,25.0,0.0,3.0,0.0,33.0,38.0,21.0,10.0,13.0,2023,Arsenal
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,3-4-3,Craig Pawson,Match Report,,14.0,5.0,35.7,0.07,0.2,2.0,0,0,17.9,1.8,0.13,-0.8,-0.8,7.0,2.5,2.5,14.0,49.0,6959.0,2278.0,1.6,1.7,10.0,1.0,48.0,6.0,41.0,15.0,4.0,1.0,11.0,19.0,3.0,2.0,6.0,2.0,17.0,2.0,3.0,0.0,26.0,24.0,27.0,14.0,7.0,2023,Arsenal
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,25.0,5.0,20.0,0.12,0.6,0.0,0,0,14.2,3.1,0.13,-0.1,-0.1,4.0,0.6,-1.4,8.0,34.0,6925.0,2250.0,2.1,1.8,17.0,1.0,49.0,10.0,41.0,13.0,2.0,3.0,22.0,11.0,12.0,1.0,12.0,5.0,28.0,4.0,2.0,0.0,40.0,59.0,37.0,14.0,13.0,2023,Arsenal
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,4-5-1,David Coote,Match Report,,15.0,2.0,13.3,0.0,0.0,0.0,0,0,17.6,0.9,0.06,-0.9,-0.9,4.0,1.1,0.1,18.0,49.0,9507.0,2846.0,0.8,0.6,13.0,1.0,73.0,13.0,53.0,16.0,1.0,6.0,16.0,23.0,5.0,0.0,12.0,0.0,20.0,0.0,4.0,0.0,28.0,37.0,26.0,18.0,9.0,2023,Arsenal
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,3-5-2,Peter Bankes,Match Report,,23.0,7.0,30.4,0.04,0.14,0.0,0,0,19.6,1.6,0.07,-0.6,-0.6,2.0,1.0,0.0,10.0,48.0,9043.0,2754.0,1.3,1.6,18.0,4.0,89.0,26.0,44.0,10.0,3.0,0.0,36.0,17.0,7.0,1.0,12.0,2.0,40.0,2.0,0.0,0.0,44.0,50.0,32.0,9.0,8.0,2023,Arsenal
30,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Home,L,1,3,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,4-1-4-1,Anthony Taylor,Match Report,,9.0,0.0,0.0,0.0,,0.0,1,1,19.2,0.9,0.09,-0.6,-0.9,5.0,1.3,-1.7,7.0,32.0,8476.0,2683.0,0.7,0.7,7.0,2.0,46.0,13.0,46.0,17.0,4.0,5.0,17.0,21.0,1.0,0.0,8.0,2.0,13.0,1.0,1.0,0.0,18.0,21.0,17.0,15.0,10.0,2023,Arsenal
31,2023-02-18,12:30,Premier League,Matchweek 24,Sat,Away,W,4,2,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,20.0,5.0,25.0,0.15,0.6,0.0,0,0,15.7,3.2,0.16,-0.2,-0.2,5.0,0.8,-1.2,6.0,52.0,8713.0,2798.0,2.6,1.9,14.0,3.0,68.0,12.0,63.0,13.0,3.0,6.0,30.0,36.0,9.0,2.0,25.0,5.0,25.0,4.0,5.0,1.0,35.0,43.0,36.0,11.0,11.0,2023,Arsenal
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,4-3-3,Craig Pawson,Match Report,,10.0,2.0,20.0,0.1,0.5,1.0,0,0,19.4,0.7,0.07,0.3,0.3,0.0,0.0,0.0,4.0,45.0,8937.0,2854.0,0.5,0.7,8.0,0.0,65.0,16.0,47.0,16.0,3.0,6.0,15.0,17.0,8.0,4.0,19.0,2.0,18.0,2.0,1.0,0.0,20.0,26.0,20.0,15.0,9.0,2023,Arsenal
33,2023-03-01,19:45,Premier League,Matchweek 7,Wed,Home,W,4,0,Everton,2.4,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,4-5-1,Michael Oliver,Match Report,,15.0,5.0,33.3,0.27,0.8,0.0,0,0,12.9,2.4,0.16,1.6,1.6,5.0,2.1,2.1,6.0,63.0,11598.0,3384.0,2.0,1.9,11.0,1.0,64.0,14.0,47.0,14.0,3.0,4.0,15.0,22.0,5.0,4.0,15.0,7.0,20.0,6.0,1.0,0.0,25.0,31.0,22.0,18.0,11.0,2023,Arsenal
34,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,3,2,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,5-4-1,Chris Kavanagh,Match Report,,31.0,9.0,29.0,0.1,0.33,2.0,0,0,18.1,2.1,0.07,0.9,0.9,4.0,1.5,-0.5,5.0,75.0,9697.0,2776.0,1.6,1.9,25.0,3.0,107.0,29.0,38.0,6.0,1.0,0.0,48.0,11.0,17.0,0.0,16.0,5.0,42.0,4.0,3.0,0.0,55.0,73.0,43.0,11.0,9.0,2023,Arsenal
36,2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,W,3,0,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,4-2-3-1,David Coote,Match Report,,15.0,7.0,46.7,0.2,0.43,1.0,0,0,15.2,2.3,0.16,0.7,0.7,2.0,0.1,0.1,16.0,28.0,7476.0,2296.0,2.3,1.3,12.0,3.0,47.0,14.0,38.0,11.0,1.0,3.0,18.0,12.0,8.0,2.0,10.0,6.0,20.0,5.0,2.0,1.0,28.0,28.0,17.0,12.0,10.0,2023,Arsenal
38,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Home,W,4,1,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,15.0,5.0,33.3,0.27,0.8,0.0,0,0,16.4,1.6,0.1,2.4,2.4,5.0,1.2,0.2,8.0,57.0,9028.0,2999.0,1.4,1.6,12.0,0.0,63.0,12.0,36.0,12.0,3.0,6.0,25.0,14.0,5.0,2.0,11.0,7.0,20.0,7.0,3.0,0.0,27.0,40.0,18.0,10.0,8.0,2023,Arsenal
39,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,4,1,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,4-3-3,Darren England,Match Report,,12.0,4.0,33.3,0.25,0.75,0.0,1,1,13.9,3.0,0.25,0.2,0.0,5.0,0.5,-0.5,9.0,41.0,9661.0,2894.0,2.8,1.8,9.0,3.0,45.0,7.0,36.0,12.0,2.0,1.0,11.0,14.0,4.0,5.0,12.0,8.0,16.0,5.0,2.0,0.0,23.0,28.0,15.0,12.0,8.0,2023,Arsenal
40,2023-04-09,16:30,Premier League,Matchweek 30,Sun,Away,D,2,2,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,4-3-3,Paul Tierney,Match Report,,9.0,5.0,55.6,0.22,0.4,0.0,0,0,15.7,1.4,0.16,0.6,0.6,6.0,2.7,0.7,19.0,32.0,5688.0,2357.0,1.2,0.7,6.0,1.0,27.0,5.0,43.0,13.0,5.0,5.0,11.0,12.0,4.0,2.0,7.0,4.0,12.0,3.0,2.0,0.0,16.0,19.0,18.0,18.0,9.0,2023,Arsenal
41,2023-04-16,14:00,Premier League,Matchweek 31,Sun,Away,D,2,2,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,4-3-3,David Coote,Match Report,,10.0,5.0,50.0,0.2,0.4,0.0,0,1,13.9,2.0,0.2,-0.7,0.0,3.0,1.8,-0.2,15.0,39.0,9550.0,3029.0,1.7,1.5,6.0,2.0,50.0,9.0,48.0,14.0,1.0,4.0,17.0,20.0,2.0,1.0,5.0,4.0,9.0,4.0,3.0,0.0,18.0,21.0,14.0,10.0,7.0,2023,Arsenal
42,2023-04-21,20:00,Premier League,Matchweek 32,Fri,Home,D,3,3,Southampton,2.4,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,4-4-2,Simon Hooper,Match Report,,25.0,5.0,20.0,0.12,0.6,0.0,0,0,15.3,2.4,0.1,0.6,0.6,6.0,1.6,-1.4,3.0,82.0,10793.0,3277.0,2.1,2.1,19.0,6.0,91.0,27.0,55.0,16.0,14.0,0.0,30.0,25.0,7.0,1.0,13.0,5.0,35.0,3.0,1.0,0.0,46.0,68.0,33.0,12.0,10.0,2023,Arsenal
43,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,L,1,4,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,4-3-3,Michael Oliver,Match Report,,8.0,2.0,25.0,0.13,0.5,1.0,0,0,18.0,0.5,0.06,0.5,0.5,9.0,2.6,-1.4,3.0,27.0,7021.0,2086.0,0.3,0.5,5.0,0.0,30.0,5.0,39.0,12.0,0.0,0.0,8.0,13.0,3.0,1.0,6.0,2.0,9.0,2.0,1.0,0.0,13.0,18.0,11.0,8.0,8.0,2023,Arsenal
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Home,W,3,1,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,4-3-3,Robert Jones,Match Report,,16.0,9.0,56.3,0.19,0.33,0.0,0,0,13.0,1.7,0.11,1.3,1.3,4.0,1.4,0.4,6.0,41.0,8073.0,2607.0,1.3,1.5,11.0,3.0,55.0,13.0,34.0,10.0,4.0,2.0,18.0,10.0,7.0,1.0,13.0,5.0,18.0,4.0,1.0,0.0,26.0,37.0,17.0,8.0,9.0,2023,Arsenal
45,2023-05-07,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,4-3-3,Chris Kavanagh,Match Report,,10.0,6.0,60.0,0.1,0.17,0.0,0,0,16.6,1.3,0.13,-0.3,-0.3,5.0,0.8,0.8,18.0,15.0,4854.0,1993.0,1.2,0.6,9.0,0.0,27.0,8.0,43.0,15.0,2.0,0.0,5.0,17.0,4.0,1.0,5.0,2.0,15.0,2.0,0.0,0.0,19.0,20.0,16.0,20.0,11.0,2023,Arsenal
46,2023-05-14,16:30,Premier League,Matchweek 36,Sun,Home,L,0,3,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,Match Report,,14.0,2.0,14.3,0.0,0.0,0.0,0,0,16.4,0.9,0.07,-0.9,-0.9,6.0,1.8,-1.2,3.0,20.0,4930.0,1704.0,0.8,0.6,12.0,0.0,28.0,5.0,46.0,21.0,0.0,1.0,11.0,11.0,5.0,1.0,8.0,0.0,20.0,0.0,1.0,0.0,23.0,23.0,14.0,9.0,11.0,2023,Arsenal
47,2023-05-20,17:30,Premier League,Matchweek 37,Sat,Away,L,0,1,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,0,16.4,0.6,0.06,-0.6,-0.6,2.0,0.5,-0.5,4.0,69.0,10414.0,2694.0,0.4,0.9,8.0,0.0,72.0,12.0,33.0,12.0,2.0,0.0,19.0,11.0,6.0,1.0,13.0,0.0,13.0,0.0,2.0,0.0,15.0,31.0,30.0,16.0,11.0,2023,Arsenal
48,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,5,0,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,4-3-3,Andre Marriner,Match Report,,14.0,8.0,57.1,0.36,0.63,1.0,0,0,13.7,2.8,0.2,2.2,2.2,0.0,0.0,0.0,13.0,36.0,7192.0,2257.0,2.5,1.9,11.0,1.0,45.0,12.0,35.0,10.0,3.0,1.0,14.0,11.0,8.0,1.0,6.0,9.0,20.0,7.0,0.0,0.0,25.0,38.0,20.0,10.0,5.0,2023,Arsenal
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62.0,73711.0,Harry Maguire,4-3-3,3-3-3-1,Paul Tierney,Match Report,,17.0,5.0,29.4,0.0,0.0,0.0,0,0,15.5,1.4,0.08,-1.4,-1.4,4.0,1.5,-0.5,10.0,44.0,7826.0,2650.0,0.8,0.9,13.0,3.0,54.0,14.0,55.0,13.0,0.0,8.0,24.0,22.0,6.0,3.0,10.0,0.0,26.0,0.0,2.0,0.0,31.0,32.0,25.0,15.0,7.0,2023,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66.0,17051.0,Harry Maguire,4-2-3-1,5-3-2,Stuart Attwell,Match Report,,15.0,4.0,26.7,0.0,0.0,0.0,0,0,19.6,0.9,0.06,-0.9,-0.9,7.0,2.3,-1.7,14.0,41.0,6988.0,2094.0,0.7,1.0,13.0,1.0,39.0,10.0,43.0,7.0,0.0,5.0,21.0,23.0,2.0,2.0,13.0,0.0,24.0,0.0,0.0,0.0,25.0,24.0,17.0,13.0,5.0,2023,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30.0,74147.0,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,13.0,5.0,38.5,0.15,0.4,2.0,0,0,19.5,1.8,0.14,0.2,0.2,5.0,1.8,0.8,21.0,16.0,3209.0,1596.0,1.7,1.2,9.0,0.0,23.0,6.0,45.0,6.0,6.0,0.0,7.0,15.0,6.0,2.0,7.0,4.0,14.0,2.0,1.0,0.0,22.0,21.0,12.0,17.0,6.0,2023,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51.0,31196.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,11.0,4.0,36.4,0.09,0.25,1.0,0,0,15.5,1.1,0.15,-0.1,-0.1,4.0,0.8,0.8,22.0,19.0,5554.0,2119.0,0.9,1.4,7.0,2.0,33.0,7.0,41.0,4.0,0.0,4.0,12.0,20.0,3.0,1.0,8.0,2.0,9.0,2.0,2.0,0.0,18.0,24.0,15.0,15.0,10.0,2023,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47.0,32226.0,Bruno Fernandes,4-2-3-1,4-1-4-1,Craig Pawson,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,0,16.8,1.5,0.17,-0.5,-0.5,2.0,0.6,0.6,11.0,32.0,7353.0,2728.0,1.5,0.7,8.0,0.0,42.0,8.0,43.0,7.0,4.0,5.0,12.0,24.0,3.0,2.0,10.0,2.0,14.0,1.0,0.0,0.0,16.0,24.0,15.0,12.0,15.0,2023,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40.0,73431.0,Bruno Fernandes,4-2-3-1,4-3-3,Paul Tierney,Match Report,,10.0,6.0,60.0,0.3,0.5,0.0,0,0,15.5,1.5,0.16,1.5,1.5,3.0,0.8,-0.2,12.0,15.0,4568.0,1885.0,1.6,1.0,10.0,1.0,15.0,4.0,41.0,9.0,4.0,4.0,6.0,17.0,2.0,4.0,6.0,6.0,13.0,6.0,3.0,0.0,17.0,15.0,13.0,13.0,6.0,2023,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47.0,53475.0,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,11.0,7.0,63.6,0.18,0.29,0.0,1,1,22.2,0.9,0.08,1.3,1.1,9.0,3.1,-2.9,9.0,23.0,6847.0,1945.0,0.4,0.3,9.0,0.0,22.0,4.0,38.0,3.0,0.0,4.0,4.0,19.0,1.0,0.0,7.0,4.0,17.0,2.0,0.0,0.0,21.0,12.0,18.0,7.0,7.0,2023,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60.0,39258.0,Bruno Fernandes,4-2-3-1,4-3-3,David Coote,Match Report,,12.0,4.0,33.3,0.17,0.5,0.0,0,0,18.8,1.4,0.12,0.6,0.6,2.0,0.5,-0.5,26.0,39.0,8905.0,3010.0,1.4,1.1,11.0,1.0,47.0,6.0,47.0,8.0,4.0,2.0,9.0,20.0,4.0,4.0,13.0,3.0,17.0,3.0,2.0,0.0,21.0,16.0,19.0,9.0,4.0,2023,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63.0,73726.0,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,Match Report,,15.0,2.0,13.3,0.0,0.0,1.0,0,0,19.4,0.8,0.05,-0.8,-0.8,2.0,0.1,0.1,8.0,36.0,7676.0,2590.0,0.7,1.2,12.0,3.0,43.0,11.0,37.0,10.0,3.0,3.0,20.0,14.0,4.0,2.0,13.0,0.0,25.0,0.0,0.0,0.0,29.0,29.0,24.0,14.0,7.0,2023,Manchester United
