,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
12,2023-10-28,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,2,Werder Bremen,0.6,0.8,44.0,42100.0,Christopher Trimmel,3-5-2,3-5-2,Tobias Stieler,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,0,0,18.4,0.6,0.08,-0.6,-0.6,4.0,0.5,-0.5,9.0,33.0,6944.0,2493.0,0.5,0.6,5.0,2.0,43.0,7.0,52.0,14.0,1.0,2.0,21.0,26.0,3.0,5.0,15.0,0.0,13.0,0.0,0.0,0.0,14.0,15.0,10.0,14.0,4.0,2024,Union Berlin
14,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Home,L,0,3,Eint Frankfurt,0.7,1.6,50.0,22012.0,Christopher Trimmel,5-4-1,3-4-3,Sven Jablonski,Match Report,,11.0,3.0,27.3,0.0,0.0,0.0,0,0,18.5,0.7,0.06,-0.7,-0.7,3.0,2.3,-0.7,6.0,42.0,6579.0,2482.0,0.6,1.1,8.0,4.0,51.0,8.0,51.0,11.0,0.0,1.0,46.0,25.0,9.0,3.0,11.0,0.0,16.0,0.0,1.0,0.0,19.0,18.0,20.0,18.0,5.0,2024,Union Berlin
16,2023-11-12,15:30,Bundesliga,Matchweek 11,Sun,Away,L,0,4,Leverkusen,0.0,2.4,31.0,29387.0,Sheraldo Becker,3-4-3,3-4-3,Timo Gerach,Match Report,,2.0,2.0,100.0,0.0,0.0,0.0,0,0,20.4,0.0,0.02,0.0,0.0,10.0,3.2,-0.8,13.0,22.0,5236.0,1827.0,0.0,0.1,2.0,1.0,18.0,2.0,35.0,11.0,0.0,1.0,13.0,10.0,1.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,7.0,18.0,6.0,2024,Union Berlin
17,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,D,1,1,Augsburg,2.1,1.7,61.0,22012.0,Christopher Trimmel,3-4-3,4-2-3-1,Florian Badstübner,Match Report,,14.0,5.0,35.7,0.07,0.2,0.0,0,1,17.3,1.3,0.09,-1.1,-0.3,2.0,1.0,0.0,11.0,43.0,8652.0,3700.0,0.9,0.9,12.0,2.0,61.0,9.0,53.0,16.0,0.0,3.0,16.0,24.0,3.0,3.0,5.0,2.0,20.0,0.0,3.0,1.0,28.0,23.0,9.0,19.0,11.0,2024,Union Berlin
19,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,W,3,1,Gladbach,2.1,1.1,38.0,22012.0,Rani Khedira,4-2-3-1,3-1-4-2,Martin Petersen,Match Report,,15.0,5.0,33.3,0.13,0.4,1.0,1,1,16.8,1.3,0.08,0.9,0.7,3.0,0.9,-0.1,22.0,27.0,5089.0,2281.0,0.9,1.1,10.0,4.0,43.0,13.0,33.0,6.0,1.0,0.0,21.0,15.0,6.0,3.0,9.0,3.0,17.0,1.0,3.0,0.0,26.0,30.0,17.0,17.0,7.0,2024,Union Berlin
21,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,L,0,3,Bochum,0.7,2.8,51.0,25300.0,Rani Khedira,4-2-3-1,4-3-3,Sven Jablonski,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0,13.0,0.7,0.07,-0.7,-0.7,7.0,2.6,-0.4,18.0,23.0,6523.0,2739.0,0.6,0.7,8.0,0.0,37.0,4.0,62.0,14.0,0.0,2.0,21.0,22.0,4.0,2.0,5.0,0.0,11.0,0.0,4.0,0.0,16.0,17.0,14.0,13.0,10.0,2024,Union Berlin
22,2023-12-20,18:30,Bundesliga,Matchweek 16,Wed,Home,W,2,0,Köln,1.5,0.8,40.0,22012.0,Rani Khedira,4-3-3,4-1-3-2,Deniz Aytekin,Match Report,,11.0,6.0,54.5,0.18,0.33,0.0,0,0,13.2,1.5,0.15,0.5,0.5,7.0,1.4,1.4,27.0,21.0,5803.0,2552.0,0.9,0.4,9.0,1.0,36.0,6.0,46.0,8.0,1.0,3.0,15.0,23.0,4.0,2.0,13.0,4.0,15.0,3.0,0.0,0.0,20.0,18.0,14.0,14.0,10.0,2024,Union Berlin
23,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,D,0,0,Freiburg,0.5,1.8,43.0,33800.0,Jérôme Roussillon,5-3-2,4-2-3-1,Christian Dingert,Match Report,,9.0,4.0,44.4,0.0,0.0,0.0,0,0,18.4,0.5,0.05,-0.5,-0.5,3.0,1.0,1.0,21.0,20.0,7271.0,2902.0,0.2,0.5,5.0,2.0,27.0,4.0,35.0,11.0,2.0,1.0,13.0,11.0,3.0,1.0,6.0,0.0,12.0,0.0,1.0,0.0,15.0,15.0,8.0,17.0,7.0,2024,Union Berlin
24,2024-01-24,20:30,Bundesliga,Matchweek 13,Wed,Away,L,0,1,Bayern Munich,0.2,2.1,28.0,75000.0,Christopher Trimmel,5-3-2,4-2-3-1,Frank Willenborg,Match Report,,4.0,1.0,25.0,0.0,0.0,0.0,0,0,19.3,0.2,0.06,-0.2,-0.2,10.0,3.0,2.0,30.0,14.0,4566.0,2165.0,0.1,0.2,3.0,1.0,14.0,2.0,47.0,9.0,0.0,0.0,9.0,18.0,1.0,0.0,8.0,0.0,7.0,0.0,1.0,0.0,8.0,4.0,5.0,20.0,6.0,2024,Union Berlin
25,2024-01-28,15:30,Bundesliga,Matchweek 19,Sun,Home,W,1,0,Darmstadt 98,2.5,1.1,50.0,21786.0,Christopher Trimmel,3-5-2,3-3-3-1,Harm Osmers,Match Report,,21.0,6.0,28.6,0.05,0.17,0.0,0,0,14.9,2.5,0.12,-1.5,-1.5,1.0,0.0,0.0,14.0,40.0,7545.0,3173.0,1.9,1.3,16.0,2.0,46.0,7.0,41.0,9.0,0.0,1.0,21.0,19.0,4.0,3.0,7.0,2.0,26.0,2.0,5.0,0.0,37.0,29.0,10.0,27.0,12.0,2024,Union Berlin
26,2024-02-04,17:30,Bundesliga,Matchweek 20,Sun,Away,L,0,2,RB Leipzig,0.5,1.1,34.0,44032.0,Christopher Trimmel,3-5-2,4-2-2-2,Marco Fritz,Match Report,,10.0,2.0,20.0,0.0,0.0,0.0,0,0,19.3,0.5,0.05,-0.5,-0.5,6.0,1.2,-0.8,13.0,15.0,5431.0,2421.0,0.5,0.5,8.0,2.0,24.0,5.0,45.0,15.0,1.0,1.0,12.0,15.0,4.0,0.0,14.0,0.0,17.0,0.0,1.0,0.0,19.0,14.0,10.0,16.0,11.0,2024,Union Berlin
27,2024-02-07,18:30,Bundesliga,Matchweek 18,Wed,Away,D,1,1,Mainz 05,1.0,1.3,54.0,26200.0,Rani Khedira,3-5-2,4-3-3,Martin Petersen,Match Report,,16.0,4.0,25.0,0.06,0.25,0.0,0,0,16.7,1.0,0.06,0.0,0.0,6.0,1.3,0.3,20.0,22.0,5120.0,2162.0,0.7,1.0,12.0,4.0,24.0,9.0,60.0,16.0,1.0,1.0,20.0,33.0,3.0,2.0,10.0,2.0,19.0,2.0,2.0,0.0,25.0,20.0,7.0,18.0,8.0,2024,Union Berlin
28,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,W,1,0,Wolfsburg,0.5,1.3,42.0,22000.0,Rani Khedira,3-5-2,4-4-2,Matthias Jöllenbeck,Match Report,,8.0,1.0,12.5,0.13,1.0,0.0,0,0,15.7,0.5,0.06,0.5,0.5,4.0,0.7,0.7,28.0,13.0,5080.0,2202.0,0.5,0.7,6.0,2.0,16.0,4.0,54.0,11.0,0.0,1.0,19.0,26.0,6.0,3.0,8.0,2.0,9.0,0.0,2.0,1.0,13.0,14.0,10.0,15.0,6.0,2024,Union Berlin
29,2024-02-17,15:30,Bundesliga,Matchweek 22,Sat,Away,W,1,0,Hoffenheim,1.4,1.0,34.0,19050.0,Christopher Trimmel,3-5-2,4-1-2-1-2,Robert Hartmann,Match Report,,10.0,3.0,30.0,0.1,0.33,1.0,0,0,17.0,1.4,0.14,-0.4,-0.4,4.0,0.5,0.5,21.0,22.0,5031.0,2259.0,0.9,0.7,6.0,1.0,23.0,6.0,48.0,11.0,7.0,2.0,14.0,27.0,2.0,2.0,8.0,2.0,10.0,2.0,2.0,0.0,14.0,18.0,14.0,11.0,8.0,2024,Union Berlin
30,2024-02-24,15:30,Bundesliga,Matchweek 23,Sat,Home,D,2,2,Heidenheim,1.1,1.1,58.0,21341.0,Rani Khedira,3-5-2,4-5-1,Deniz Aytekin,Match Report,,12.0,3.0,25.0,0.17,0.67,0.0,0,0,16.7,1.1,0.09,0.9,0.9,4.0,1.1,-0.9,14.0,25.0,7853.0,3290.0,0.7,1.0,8.0,2.0,42.0,7.0,56.0,12.0,1.0,3.0,18.0,33.0,4.0,4.0,13.0,3.0,14.0,2.0,3.0,0.0,19.0,24.0,17.0,33.0,12.0,2024,Union Berlin
31,2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,2,Dortmund,1.2,1.6,39.0,22012.0,Rani Khedira,3-5-2,4-2-3-1,Christian Dingert,Match Report,,14.0,3.0,21.4,0.0,0.0,0.0,0,0,16.7,1.2,0.09,-1.2,-1.2,7.0,1.2,-0.8,11.0,20.0,5121.0,2304.0,0.5,0.7,8.0,2.0,31.0,3.0,36.0,9.0,1.0,2.0,21.0,10.0,8.0,4.0,7.0,0.0,16.0,0.0,1.0,0.0,22.0,28.0,18.0,15.0,13.0,2024,Union Berlin
32,2024-03-08,20:30,Bundesliga,Matchweek 25,Fri,Away,L,0,2,Stuttgart,0.9,1.0,30.0,53800.0,Rani Khedira,5-4-1,3-4-3,Robert Schröder,Match Report,,9.0,4.0,44.4,0.0,0.0,0.0,0,0,16.3,0.9,0.1,-0.9,-0.9,5.0,2.9,0.9,12.0,19.0,5534.0,2267.0,0.7,0.3,6.0,0.0,15.0,3.0,35.0,9.0,0.0,1.0,8.0,14.0,3.0,2.0,8.0,0.0,6.0,0.0,2.0,0.0,11.0,16.0,5.0,23.0,7.0,2024,Union Berlin
33,2024-03-16,15:30,Bundesliga,Matchweek 26,Sat,Home,W,2,1,Werder Bremen,1.1,1.1,50.0,22012.0,Christopher Trimmel,3-4-1-2,3-4-3,Daniel Schlager,Match Report,,11.0,6.0,54.5,0.18,0.33,0.0,0,0,15.5,1.1,0.11,0.9,0.9,2.0,0.4,-0.6,11.0,27.0,6207.0,2717.0,0.8,0.6,6.0,0.0,35.0,4.0,51.0,16.0,0.0,3.0,16.0,23.0,4.0,0.0,9.0,4.0,12.0,4.0,2.0,0.0,20.0,23.0,17.0,17.0,11.0,2024,Union Berlin
34,2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Away,D,0,0,Eint Frankfurt,1.5,1.0,35.0,57100.0,Christopher Trimmel,3-4-3,3-4-3,Marco Fritz,Match Report,,11.0,2.0,18.2,0.0,0.0,0.0,0,0,15.2,1.5,0.13,-1.5,-1.5,3.0,0.3,0.3,18.0,22.0,5051.0,2552.0,0.7,0.9,7.0,1.0,25.0,5.0,34.0,9.0,1.0,3.0,9.0,13.0,2.0,3.0,12.0,0.0,9.0,0.0,2.0,0.0,15.0,19.0,12.0,13.0,9.0,2024,Union Berlin
35,2024-04-06,15:30,Bundesliga,Matchweek 28,Sat,Home,L,0,1,Leverkusen,0.3,2.8,35.0,22012.0,Christopher Trimmel,3-5-2,3-4-3,Benjamin Brand,Match Report,,9.0,0.0,0.0,0.0,,0.0,0,0,16.6,0.3,0.04,-0.3,-0.3,8.0,3.5,2.5,19.0,18.0,5002.0,2233.0,0.3,0.4,8.0,0.0,22.0,1.0,44.0,15.0,0.0,2.0,19.0,15.0,7.0,1.0,9.0,0.0,8.0,0.0,6.0,0.0,16.0,10.0,9.0,13.0,8.0,2024,Union Berlin
36,2024-04-12,20:30,Bundesliga,Matchweek 29,Fri,Away,L,0,2,Augsburg,1.6,1.6,53.0,29731.0,Christopher Trimmel,3-5-2,4-1-2-1-2,Tobias Stieler,Match Report,,17.0,3.0,17.6,0.0,0.0,0.0,0,0,13.0,1.6,0.09,-1.6,-1.6,4.0,1.9,-0.1,11.0,37.0,7759.0,3227.0,1.6,2.4,17.0,9.0,56.0,23.0,58.0,17.0,1.0,10.0,27.0,26.0,4.0,0.0,15.0,0.0,24.0,0.0,2.0,0.0,32.0,35.0,18.0,11.0,14.0,2024,Union Berlin
37,2024-04-20,18:30,Bundesliga,Matchweek 30,Sat,Home,L,1,5,Bayern Munich,1.4,1.4,37.0,22012.0,Christopher Trimmel,3-5-2,4-2-3-1,Sven Jablonski,Match Report,,15.0,4.0,26.7,0.07,0.25,0.0,0,0,14.5,1.4,0.1,-0.4,-0.4,9.0,2.1,-2.9,10.0,17.0,6322.0,2600.0,1.0,1.3,11.0,3.0,29.0,13.0,47.0,6.0,3.0,2.0,24.0,19.0,5.0,3.0,4.0,2.0,21.0,1.0,1.0,0.0,27.0,31.0,16.0,14.0,8.0,2024,Union Berlin
38,2024-04-28,15:30,Bundesliga,Matchweek 31,Sun,Away,D,0,0,Gladbach,1.0,0.9,48.0,53723.0,Rani Khedira,3-4-1-2,3-4-3,Sascha Stegemann,Match Report,,14.0,7.0,50.0,0.0,0.0,0.0,0,0,21.5,1.0,0.07,-1.0,-1.0,4.0,0.5,0.5,15.0,35.0,7886.0,2872.0,0.6,0.7,10.0,2.0,53.0,9.0,39.0,3.0,0.0,3.0,19.0,25.0,4.0,0.0,12.0,0.0,16.0,0.0,2.0,0.0,22.0,16.0,8.0,17.0,10.0,2024,Union Berlin
39,2024-05-05,15:30,Bundesliga,Matchweek 32,Sun,Home,L,3,4,Bochum,0.9,1.4,48.0,22012.0,Rani Khedira,3-5-2,4-2-3-1,Marco Fritz,Match Report,,12.0,5.0,41.7,0.25,0.6,0.0,0,0,15.9,0.9,0.08,2.1,2.1,5.0,2.0,-2.0,19.0,24.0,4616.0,2159.0,0.9,1.2,11.0,2.0,34.0,7.0,64.0,16.0,0.0,2.0,21.0,29.0,6.0,1.0,9.0,6.0,14.0,5.0,5.0,0.0,22.0,22.0,9.0,14.0,7.0,2024,Union Berlin
40,2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,L,2,3,Köln,1.6,3.1,38.0,50000.0,Christopher Trimmel,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,12.0,5.0,41.7,0.08,0.2,0.0,1,1,16.7,0.9,0.07,0.4,0.1,5.0,2.1,-0.9,24.0,15.0,4039.0,2236.0,0.8,0.7,9.0,2.0,24.0,3.0,55.0,14.0,0.0,3.0,23.0,15.0,8.0,1.0,9.0,3.0,10.0,1.0,6.0,1.0,21.0,20.0,11.0,10.0,3.0,2024,Union Berlin
41,2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,2,1,Freiburg,2.3,1.0,38.0,22012.0,Christopher Trimmel,3-4-3,4-2-3-1,Christian Dingert,Match Report,,11.0,3.0,27.3,0.18,0.67,0.0,0,2,18.5,0.7,0.06,-0.3,1.3,4.0,0.7,-0.3,21.0,21.0,5083.0,2320.0,0.7,0.4,10.0,1.0,32.0,8.0,42.0,7.0,0.0,2.0,10.0,25.0,3.0,0.0,8.0,3.0,14.0,1.0,2.0,0.0,23.0,25.0,15.0,13.0,16.0,2024,Union Berlin
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,L,0,5,Stuttgart,0.8,3.0,40.0,53000.0,Anthony Losilla,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,4.0,1.0,25.0,0.0,0.0,0.0,0,0,11.8,0.8,0.21,-0.8,-0.8,9.0,4.5,-0.5,21.0,15.0,5384.0,1700.0,0.6,0.3,2.0,0.0,24.0,3.0,41.0,7.0,2.0,0.0,8.0,20.0,0.0,2.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,8.0,5.0,4.0,2024,Bochum
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Home,D,1,1,Dortmund,1.0,1.3,36.0,26000.0,Anthony Losilla,3-5-2,4-1-4-1,Robert Schröder,Match Report,,20.0,7.0,35.0,0.05,0.14,0.0,0,0,17.8,1.0,0.05,0.0,0.0,3.0,0.5,-0.5,15.0,21.0,4283.0,2141.0,0.8,0.8,14.0,3.0,29.0,8.0,51.0,7.0,1.0,0.0,13.0,25.0,5.0,6.0,5.0,2.0,22.0,2.0,5.0,0.0,33.0,22.0,11.0,12.0,10.0,2024,Bochum
3,2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Away,D,2,2,Augsburg,1.6,1.9,62.0,27424.0,Anthony Losilla,3-5-2,4-2-2-2,Martin Petersen,Match Report,,21.0,8.0,38.1,0.1,0.25,2.0,0,0,20.6,1.6,0.08,0.4,0.4,4.0,1.4,-0.6,7.0,33.0,7232.0,2763.0,1.2,1.3,14.0,1.0,44.0,10.0,48.0,13.0,2.0,3.0,18.0,22.0,5.0,3.0,8.0,4.0,20.0,3.0,4.0,0.0,33.0,24.0,12.0,15.0,8.0,2024,Bochum
4,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Home,D,1,1,Eint Frankfurt,2.0,0.6,49.0,26000.0,Anthony Losilla,3-5-2,3-4-3,Benjamin Brand,Match Report,,21.0,6.0,28.6,0.0,0.0,1.0,1,1,21.7,1.3,0.06,-1.0,-1.3,6.0,1.2,0.2,8.0,26.0,6071.0,2745.0,1.1,1.7,15.0,6.0,44.0,15.0,52.0,13.0,0.0,4.0,25.0,24.0,8.0,0.0,5.0,1.0,25.0,0.0,5.0,0.0,35.0,33.0,7.0,14.0,5.0,2024,Bochum
5,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,L,0,7,Bayern Munich,0.1,4.8,38.0,75000.0,Anthony Losilla,3-5-2,4-2-3-1,Robert Hartmann,Match Report,,4.0,1.0,25.0,0.0,0.0,0.0,0,0,25.4,0.1,0.03,-0.1,-0.1,15.0,5.4,-1.6,13.0,26.0,5064.0,1978.0,0.0,0.2,1.0,0.0,21.0,2.0,32.0,10.0,0.0,3.0,14.0,7.0,1.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0,9.0,15.0,6.0,2024,Bochum
6,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Home,L,1,3,Gladbach,1.7,2.9,58.0,26000.0,Anthony Losilla,3-5-2,3-5-2,Felix Brych,Match Report,,24.0,4.0,16.7,0.04,0.25,0.0,0,0,18.5,1.7,0.07,-0.7,-0.7,8.0,2.9,-0.1,17.0,43.0,6711.0,3323.0,1.4,1.9,20.0,5.0,50.0,16.0,57.0,15.0,1.0,1.0,36.0,22.0,5.0,2.0,7.0,2.0,33.0,2.0,6.0,0.0,45.0,36.0,21.0,13.0,6.0,2024,Bochum
7,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Away,D,0,0,RB Leipzig,0.4,2.5,25.0,44269.0,Anthony Losilla,3-5-2,4-4-2,Timo Gerach,Match Report,,9.0,2.0,22.2,0.0,0.0,1.0,0,0,19.4,0.4,0.04,-0.4,-0.4,5.0,2.3,2.3,26.0,11.0,2816.0,1502.0,0.3,0.2,5.0,0.0,17.0,4.0,41.0,10.0,0.0,3.0,6.0,19.0,1.0,3.0,7.0,0.0,11.0,0.0,3.0,0.0,18.0,16.0,5.0,13.0,10.0,2024,Bochum
8,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,2,Freiburg,1.5,2.3,42.0,33900.0,Anthony Losilla,3-4-3,3-4-3,Tobias Reichel,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,0,19.1,1.5,0.11,-0.5,-0.5,5.0,2.3,0.3,19.0,26.0,5901.0,2451.0,1.5,1.5,11.0,1.0,29.0,7.0,48.0,15.0,1.0,5.0,13.0,20.0,2.0,1.0,6.0,1.0,17.0,1.0,2.0,0.0,22.0,20.0,14.0,14.0,5.0,2024,Bochum
9,2023-10-27,20:30,Bundesliga,Matchweek 9,Fri,Home,D,2,2,Mainz 05,1.4,0.4,50.0,26000.0,Anthony Losilla,3-4-3,3-4-3,Patrick Ittrich,Match Report,,11.0,3.0,27.3,0.09,0.33,0.0,1,1,19.3,0.6,0.06,0.6,0.4,3.0,0.7,-0.3,10.0,21.0,5433.0,2455.0,0.5,0.8,8.0,3.0,25.0,4.0,61.0,22.0,2.0,1.0,16.0,29.0,5.0,2.0,9.0,4.0,12.0,1.0,5.0,1.0,21.0,22.0,9.0,19.0,13.0,2024,Bochum
10,2023-11-03,20:30,Bundesliga,Matchweek 10,Fri,Away,W,2,1,Darmstadt 98,1.2,0.7,42.0,17810.0,Anthony Losilla,4-3-3,3-4-1-2,Marco Fritz,Match Report,,9.0,4.0,44.4,0.22,0.5,1.0,0,0,19.7,1.2,0.14,0.8,0.8,4.0,0.7,-0.3,19.0,23.0,3968.0,1960.0,0.8,0.4,5.0,2.0,21.0,5.0,53.0,8.0,0.0,1.0,8.0,34.0,2.0,2.0,7.0,2.0,10.0,2.0,0.0,0.0,14.0,14.0,13.0,16.0,7.0,2024,Bochum
11,2023-11-11,18:30,Bundesliga,Matchweek 11,Sat,Home,D,1,1,Köln,3.7,0.9,52.0,26000.0,Kevin Stöger,4-3-3,4-2-3-1,Matthias Jöllenbeck,Match Report,,25.0,9.0,36.0,0.04,0.11,1.0,0,0,16.8,3.7,0.16,-2.7,-2.7,6.0,1.1,0.1,13.0,24.0,6214.0,2675.0,1.2,1.2,15.0,3.0,37.0,14.0,62.0,19.0,1.0,3.0,22.0,33.0,3.0,1.0,12.0,1.0,23.0,0.0,3.0,0.0,37.0,30.0,8.0,9.0,5.0,2024,Bochum
12,2023-11-26,15:30,Bundesliga,Matchweek 12,Sun,Away,D,0,0,Heidenheim,0.4,0.8,51.0,15000.0,Anthony Losilla,4-3-3,4-1-4-1,Felix Zwayer,Match Report,,10.0,2.0,20.0,0.0,0.0,0.0,0,0,21.8,0.4,0.04,-0.4,-0.4,3.0,0.1,0.1,13.0,31.0,6071.0,2923.0,0.3,0.5,7.0,1.0,37.0,6.0,55.0,18.0,3.0,2.0,19.0,21.0,5.0,3.0,15.0,0.0,12.0,0.0,1.0,0.0,16.0,16.0,13.0,25.0,8.0,2024,Bochum
13,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Home,W,3,1,Wolfsburg,1.5,1.3,44.0,24350.0,Anthony Losilla,4-2-3-1,3-4-3,Robert Schröder,Match Report,,20.0,8.0,40.0,0.15,0.38,0.0,0,0,17.4,1.5,0.08,1.5,1.5,6.0,0.7,-0.3,15.0,25.0,5468.0,2713.0,1.1,1.0,14.0,2.0,38.0,7.0,58.0,13.0,2.0,0.0,18.0,31.0,6.0,2.0,10.0,6.0,19.0,2.0,9.0,3.0,35.0,33.0,12.0,27.0,10.0,2024,Bochum
14,2023-12-08,20:30,Bundesliga,Matchweek 14,Fri,Away,L,1,3,Hoffenheim,1.5,1.5,58.0,16023.0,Anthony Losilla,4-3-3,4-1-2-1-2,Matthias Jöllenbeck,Match Report,,22.0,5.0,22.7,0.05,0.2,0.0,0,0,21.0,1.5,0.07,-0.5,-0.5,7.0,2.4,0.4,11.0,29.0,7820.0,3185.0,1.4,1.4,16.0,3.0,50.0,11.0,56.0,17.0,0.0,3.0,23.0,22.0,5.0,1.0,7.0,2.0,21.0,2.0,6.0,0.0,37.0,29.0,15.0,14.0,10.0,2024,Bochum
15,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Home,W,3,0,Union Berlin,2.8,0.7,49.0,25300.0,Anthony Losilla,4-3-3,4-2-3-1,Sven Jablonski,Match Report,,21.0,6.0,28.6,0.1,0.33,1.0,1,1,17.9,2.0,0.1,0.2,0.0,1.0,0.1,0.1,15.0,29.0,5668.0,2920.0,1.4,1.2,16.0,5.0,47.0,15.0,43.0,13.0,3.0,1.0,23.0,17.0,6.0,2.0,5.0,5.0,28.0,3.0,5.0,0.0,41.0,27.0,20.0,18.0,8.0,2024,Bochum
16,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Away,L,0,4,Leverkusen,0.4,3.3,31.0,30210.0,Anthony Losilla,4-3-3,3-4-1-2,Daniel Schlager,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0,15.5,0.4,0.06,-0.4,-0.4,8.0,3.0,-1.0,7.0,17.0,4664.0,1942.0,0.2,0.6,3.0,1.0,16.0,4.0,44.0,12.0,2.0,0.0,5.0,15.0,3.0,2.0,9.0,0.0,4.0,0.0,4.0,0.0,9.0,15.0,6.0,23.0,8.0,2024,Bochum
17,2024-01-14,15:30,Bundesliga,Matchweek 17,Sun,Home,D,1,1,Werder Bremen,0.7,0.8,49.0,26000.0,Anthony Losilla,4-3-3,3-4-3,Tobias Stieler,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,0,18.2,0.7,0.05,0.3,0.3,3.0,0.2,-0.8,13.0,29.0,5440.0,2646.0,0.5,0.4,10.0,0.0,34.0,3.0,55.0,16.0,2.0,0.0,16.0,30.0,3.0,4.0,9.0,2.0,17.0,2.0,2.0,0.0,23.0,16.0,21.0,16.0,4.0,2024,Bochum
18,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Home,W,1,0,Stuttgart,0.9,1.4,38.0,26000.0,Anthony Losilla,4-4-2,4-2-3-1,Bastian Dankert,Match Report,,6.0,1.0,16.7,0.17,1.0,0.0,0,0,16.0,0.9,0.15,0.1,0.1,5.0,0.4,0.4,22.0,12.0,4042.0,2044.0,0.7,0.3,3.0,0.0,19.0,1.0,54.0,17.0,0.0,1.0,14.0,20.0,1.0,4.0,6.0,1.0,3.0,1.0,1.0,0.0,6.0,11.0,5.0,16.0,14.0,2024,Bochum
19,2024-01-28,17:30,Bundesliga,Matchweek 19,Sun,Away,L,1,3,Dortmund,0.5,2.9,37.0,81365.0,Anthony Losilla,4-3-3,4-2-2-2,Benjamin Brand,Match Report,,11.0,4.0,36.4,0.0,0.0,1.0,0,0,20.8,0.5,0.05,-0.5,-0.5,6.0,3.5,0.5,11.0,19.0,4287.0,2295.0,0.4,0.8,9.0,4.0,26.0,9.0,50.0,9.0,3.0,0.0,15.0,26.0,4.0,5.0,12.0,0.0,16.0,0.0,1.0,0.0,21.0,17.0,14.0,11.0,7.0,2024,Bochum
20,2024-02-03,15:30,Bundesliga,Matchweek 20,Sat,Home,D,1,1,Augsburg,0.9,1.6,49.0,24500.0,Anthony Losilla,4-2-3-1,4-1-2-1-2,Patrick Ittrich,Match Report,,10.0,4.0,40.0,0.1,0.25,0.0,0,0,18.4,0.9,0.09,0.1,0.1,3.0,1.1,0.1,24.0,28.0,4902.0,2647.0,0.7,0.9,8.0,2.0,34.0,6.0,57.0,16.0,1.0,2.0,14.0,27.0,3.0,3.0,8.0,2.0,16.0,2.0,0.0,0.0,17.0,16.0,10.0,18.0,8.0,2024,Bochum
