,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK_x,PK,PKatt,Dist,npxG,npxG/Sh,G-xG,np:G-xG,SoTA,PSxG,PSxG+/-,Opp,1/3,TotDist,PrgDist,xAG,xA,KP,CrsPA,PrgP,PPA,Dead,FK_y,TB,Sw,Crs,TI,CK,Off,Blocks,GCA,PassLive,PassLive,PassDead,PassDead,SCA,Att Pen,PrgC,Mis,Dis,Season,Team
13,2023-11-04,17:00,Ligue 1,Matchweek 11,Sat,Away,D,0,0,Lorient,0.6,0.5,57.0,16599.0,Brice Samba,3-4-3,3-4-3,Bastien Dechepy,Match Report,,14.0,7.0,50.0,0.0,0.0,0.0,0,0,20.3,0.6,0.05,-0.6,-0.6,2.0,0.8,0.8,6.0,54.0,8169.0,3282.0,0.4,0.9,10.0,2.0,70.0,15.0,46.0,14.0,3.0,2.0,28.0,23.0,5.0,1.0,14.0,0.0,18.0,0.0,1.0,0.0,24.0,26.0,25.0,14.0,15.0,2024,Lens
15,2023-11-12,20:45,Ligue 1,Matchweek 12,Sun,Home,W,1,0,Marseille,1.1,1.0,47.0,38223.0,Brice Samba,3-4-3,4-2-3-1,Benoît Bastien,Match Report,,14.0,2.0,14.3,0.07,0.5,0.0,0,0,15.1,1.1,0.08,-0.1,-0.1,2.0,0.6,0.6,17.0,41.0,5759.0,2362.0,0.9,1.3,11.0,2.0,59.0,11.0,46.0,15.0,0.0,3.0,26.0,20.0,4.0,0.0,12.0,2.0,16.0,1.0,4.0,1.0,24.0,25.0,16.0,24.0,14.0,2024,Lens
16,2023-11-25,17:00,Ligue 1,Matchweek 13,Sat,Away,W,3,0,Clermont Foot,2.2,1.9,52.0,10455.0,Brice Samba,3-4-3,3-4-3,Benoît Millot,Match Report,,16.0,10.0,62.5,0.19,0.3,0.0,0,0,18.9,2.2,0.14,0.8,0.8,4.0,0.6,0.6,11.0,26.0,8266.0,3075.0,1.2,1.1,12.0,2.0,43.0,8.0,36.0,16.0,2.0,1.0,14.0,8.0,4.0,0.0,7.0,4.0,23.0,3.0,0.0,0.0,28.0,19.0,23.0,17.0,5.0,2024,Lens
18,2023-12-02,17:00,Ligue 1,Matchweek 14,Sat,Home,W,3,2,Lyon,2.1,2.5,52.0,38130.0,Brice Samba,3-4-3,4-2-3-1,Clément Turpin,Match Report,,9.0,6.0,66.7,0.22,0.33,1.0,1,1,16.2,1.3,0.15,0.9,0.7,7.0,3.1,1.1,19.0,55.0,6897.0,2186.0,0.5,1.1,5.0,3.0,49.0,6.0,38.0,12.0,1.0,4.0,12.0,16.0,3.0,0.0,3.0,5.0,12.0,4.0,0.0,0.0,15.0,20.0,19.0,15.0,9.0,2024,Lens
19,2023-12-08,21:00,Ligue 1,Matchweek 15,Fri,Away,D,0,0,Montpellier,1.1,1.3,65.0,14169.0,Brice Samba,3-4-3,3-4-3,Stéphanie Frappart,Match Report,,13.0,5.0,38.5,0.0,0.0,0.0,0,0,14.7,1.1,0.09,-1.1,-1.1,4.0,0.6,0.6,14.0,54.0,8205.0,3119.0,0.9,1.5,10.0,2.0,70.0,14.0,47.0,16.0,1.0,1.0,21.0,17.0,3.0,1.0,7.0,0.0,20.0,0.0,1.0,0.0,22.0,30.0,27.0,27.0,7.0,2024,Lens
21,2023-12-16,21:00,Ligue 1,Matchweek 16,Sat,Home,W,2,0,Reims,1.3,1.1,46.0,38055.0,Brice Samba,3-4-3,4-3-3,François Letexier,Match Report,,7.0,2.0,28.6,0.29,1.0,0.0,0,0,13.9,1.3,0.19,0.7,0.7,3.0,0.4,0.4,19.0,24.0,6684.0,2801.0,0.7,0.8,6.0,3.0,32.0,4.0,50.0,11.0,1.0,3.0,21.0,23.0,4.0,1.0,7.0,4.0,10.0,4.0,2.0,0.0,14.0,14.0,15.0,26.0,11.0,2024,Lens
22,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,L,0,2,Nice,0.5,2.5,59.0,25041.0,Brice Samba,3-4-3,4-3-3,Hakim Ben El Hadj Salem,Match Report,,10.0,3.0,30.0,0.0,0.0,1.0,0,0,16.9,0.5,0.05,-0.5,-0.5,5.0,1.9,-0.1,15.0,28.0,8181.0,2777.0,0.4,0.7,8.0,2.0,33.0,9.0,44.0,14.0,2.0,2.0,17.0,16.0,6.0,3.0,6.0,0.0,15.0,0.0,1.0,0.0,19.0,20.0,15.0,9.0,3.0,2024,Lens
24,2024-01-14,20:45,Ligue 1,Matchweek 18,Sun,Home,L,0,2,Paris S-G,2.1,1.8,35.0,38200.0,Brice Samba,3-4-3,4-3-3,Jérôme Brisard,Match Report,,16.0,4.0,25.0,0.0,0.0,0.0,0,1,17.0,1.3,0.08,-2.1,-1.3,7.0,2.0,0.0,9.0,22.0,4858.0,1972.0,0.9,0.8,12.0,1.0,35.0,9.0,38.0,9.0,0.0,1.0,19.0,14.0,5.0,1.0,10.0,0.0,21.0,0.0,2.0,0.0,29.0,26.0,17.0,11.0,13.0,2024,Lens
25,2024-01-28,17:05,Ligue 1,Matchweek 19,Sun,Away,W,2,0,Toulouse,0.8,1.7,47.0,27310.0,Brice Samba,5-3-2,4-2-3-1,Mathieu Vernice,Match Report,,13.0,5.0,38.5,0.15,0.4,0.0,0,0,16.2,0.8,0.06,1.2,1.2,4.0,0.9,0.9,22.0,24.0,6138.0,2623.0,0.7,0.9,10.0,1.0,29.0,5.0,45.0,11.0,3.0,4.0,20.0,21.0,7.0,3.0,14.0,3.0,14.0,2.0,5.0,1.0,21.0,15.0,13.0,12.0,5.0,2024,Lens
26,2024-02-03,21:00,Ligue 1,Matchweek 20,Sat,Away,W,1,0,Nantes,1.6,0.6,58.0,34167.0,Brice Samba,3-4-1-2,4-4-1-1,Florent Batta,Match Report,,12.0,4.0,33.3,0.08,0.25,1.0,0,0,17.5,1.6,0.13,-0.6,-0.6,2.0,0.5,0.5,11.0,33.0,8233.0,3059.0,1.5,1.1,9.0,2.0,41.0,8.0,45.0,18.0,0.0,0.0,13.0,15.0,3.0,0.0,7.0,2.0,15.0,2.0,1.0,0.0,21.0,25.0,22.0,15.0,10.0,2024,Lens
27,2024-02-10,17:00,Ligue 1,Matchweek 21,Sat,Home,W,3,1,Strasbourg,1.6,1.8,50.0,38161.0,Brice Samba,3-4-1-2,4-4-1-1,Willy Delajod,Match Report,,10.0,6.0,60.0,0.3,0.5,0.0,0,0,17.5,1.6,0.16,1.4,1.4,5.0,2.0,1.0,16.0,31.0,7012.0,2442.0,1.3,1.2,7.0,1.0,37.0,4.0,46.0,14.0,2.0,2.0,14.0,20.0,4.0,1.0,10.0,6.0,10.0,6.0,3.0,0.0,15.0,16.0,13.0,15.0,17.0,2024,Lens
29,2024-02-18,17:05,Ligue 1,Matchweek 22,Sun,Away,D,1,1,Reims,1.2,1.1,47.0,20116.0,Brice Samba,3-4-3,3-5-2,Benoît Millot,Match Report,,9.0,1.0,11.1,0.11,1.0,0.0,0,0,14.5,1.2,0.14,-0.2,-0.2,2.0,1.0,0.0,13.0,22.0,6746.0,2389.0,1.2,1.4,7.0,2.0,29.0,5.0,56.0,18.0,2.0,3.0,9.0,25.0,2.0,4.0,11.0,2.0,10.0,2.0,3.0,0.0,16.0,13.0,3.0,15.0,8.0,2024,Lens
31,2024-02-25,13:00,Ligue 1,Matchweek 23,Sun,Home,L,2,3,Monaco,2.9,2.3,60.0,37992.0,Brice Samba,3-4-3,4-4-2,François Letexier,Match Report,,20.0,10.0,50.0,0.1,0.2,0.0,0,0,13.0,2.9,0.15,-0.9,-0.9,8.0,3.5,1.5,4.0,34.0,7505.0,3026.0,2.1,2.6,16.0,2.0,58.0,15.0,57.0,14.0,3.0,1.0,31.0,25.0,9.0,2.0,15.0,3.0,25.0,1.0,6.0,1.0,37.0,42.0,28.0,23.0,7.0,2024,Lens
32,2024-03-03,20:45,Ligue 1,Matchweek 24,Sun,Away,W,3,0,Lyon,3.4,2.0,53.0,48242.0,Brice Samba,3-4-1-2,4-3-3,Jérôme Brisard,Match Report,,17.0,7.0,41.2,0.12,0.29,1.0,1,1,17.1,2.7,0.16,-0.4,-0.7,4.0,1.1,1.1,10.0,49.0,7863.0,2798.0,2.6,1.5,15.0,5.0,45.0,14.0,30.0,5.0,0.0,1.0,22.0,12.0,4.0,1.0,4.0,4.0,22.0,0.0,3.0,1.0,32.0,25.0,26.0,16.0,5.0,2024,Lens
33,2024-03-09,21:00,Ligue 1,Matchweek 25,Sat,Home,W,1,0,Brest,0.9,0.7,42.0,38016.0,Brice Samba,3-4-1-2,4-2-3-1,Stéphanie Frappart,Match Report,,6.0,2.0,33.3,0.17,0.5,0.0,0,0,12.4,0.9,0.15,0.1,0.1,3.0,0.4,0.4,18.0,28.0,6371.0,2937.0,0.4,0.4,4.0,3.0,34.0,7.0,45.0,10.0,0.0,0.0,11.0,26.0,2.0,1.0,12.0,2.0,9.0,2.0,1.0,0.0,11.0,17.0,17.0,22.0,8.0,2024,Lens
34,2024-03-16,21:00,Ligue 1,Matchweek 26,Sat,Home,L,1,3,Nice,1.3,2.2,60.0,37346.0,Brice Samba,3-4-1-2,4-3-3,Benoît Bastien,Match Report,,20.0,4.0,20.0,0.05,0.25,0.0,0,0,17.4,1.3,0.06,-0.3,-0.3,3.0,2.0,-1.0,9.0,62.0,8118.0,2757.0,1.1,1.8,17.0,5.0,56.0,12.0,47.0,14.0,1.0,1.0,35.0,16.0,11.0,3.0,8.0,2.0,26.0,2.0,5.0,0.0,34.0,32.0,26.0,24.0,6.0,2024,Lens
35,2024-03-29,21:00,Ligue 1,Matchweek 27,Fri,Away,L,1,2,Lille,0.6,1.6,51.0,48233.0,Brice Samba,3-4-1-2,4-3-3,Willy Delajod,Match Report,,9.0,3.0,33.3,0.11,0.33,0.0,0,0,13.9,0.6,0.07,0.4,0.4,6.0,0.9,-1.1,6.0,29.0,6336.0,2132.0,0.6,1.2,9.0,4.0,33.0,11.0,40.0,15.0,0.0,1.0,23.0,13.0,5.0,4.0,8.0,1.0,12.0,1.0,2.0,0.0,15.0,17.0,18.0,11.0,14.0,2024,Lens
36,2024-04-06,17:00,Ligue 1,Matchweek 28,Sat,Home,D,1,1,Le Havre,0.9,1.9,57.0,38223.0,Brice Samba,3-4-1-2,3-4-3,François Letexier,Match Report,,18.0,8.0,44.4,0.06,0.13,0.0,0,0,17.9,0.9,0.05,0.1,0.1,3.0,1.5,0.5,11.0,43.0,6877.0,2373.0,0.6,0.9,12.0,5.0,43.0,9.0,55.0,12.0,1.0,0.0,39.0,27.0,7.0,4.0,16.0,1.0,18.0,1.0,2.0,0.0,25.0,24.0,23.0,13.0,8.0,2024,Lens
37,2024-04-12,21:00,Ligue 1,Matchweek 29,Fri,Away,L,1,2,Metz,1.5,0.8,70.0,23002.0,Brice Samba,3-4-3,4-5-1,Romain Lissorgue,Match Report,,16.0,1.0,6.3,0.0,0.0,0.0,1,1,23.1,0.7,0.05,-0.5,-0.7,5.0,1.0,-1.0,14.0,52.0,9786.0,3285.0,0.5,1.1,12.0,3.0,66.0,15.0,42.0,10.0,2.0,0.0,36.0,18.0,2.0,2.0,10.0,2.0,26.0,1.0,3.0,0.0,33.0,25.0,17.0,18.0,8.0,2024,Lens
38,2024-04-20,21:00,Ligue 1,Matchweek 30,Sat,Home,W,1,0,Clermont Foot,1.9,0.7,47.0,37495.0,Brice Samba,3-4-3,3-4-3,Benoît Bastien,Match Report,,16.0,3.0,18.8,0.0,0.0,1.0,1,1,20.6,1.1,0.07,-0.9,-1.1,1.0,0.2,0.2,12.0,36.0,6869.0,2664.0,0.8,1.2,10.0,1.0,42.0,6.0,47.0,15.0,1.0,1.0,14.0,18.0,4.0,1.0,6.0,2.0,20.0,1.0,1.0,0.0,26.0,18.0,9.0,13.0,11.0,2024,Lens
39,2024-04-28,21:00,Ligue 1,Matchweek 31,Sun,Away,L,1,2,Marseille,1.2,1.7,56.0,59490.0,Brice Samba,3-4-3,3-5-2,Eric Wattellier,Match Report,,18.0,5.0,27.8,0.06,0.2,0.0,0,0,18.7,1.2,0.07,-0.2,-0.2,6.0,2.0,0.0,11.0,25.0,7541.0,2589.0,0.8,0.9,13.0,5.0,40.0,10.0,46.0,11.0,1.0,1.0,29.0,16.0,11.0,1.0,8.0,2.0,23.0,2.0,3.0,0.0,33.0,17.0,15.0,11.0,6.0,2024,Lens
40,2024-05-03,21:00,Ligue 1,Matchweek 32,Fri,Home,W,2,0,Lorient,2.1,0.6,57.0,37561.0,Brice Samba,3-4-3,3-4-3,Jérémie Pignard,Match Report,,19.0,6.0,31.6,0.11,0.33,0.0,0,0,16.5,2.1,0.11,-0.1,-0.1,5.0,0.5,0.5,16.0,48.0,8231.0,3103.0,2.0,1.6,16.0,4.0,64.0,19.0,41.0,16.0,1.0,3.0,33.0,16.0,4.0,1.0,5.0,3.0,29.0,2.0,1.0,0.0,36.0,35.0,18.0,14.0,7.0,2024,Lens
41,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Away,D,1,1,Rennes,0.6,1.9,43.0,28660.0,Brice Samba,3-4-3,4-4-2,Benoît Millot,Match Report,,8.0,4.0,50.0,0.13,0.25,0.0,0,0,14.8,0.6,0.07,0.4,0.4,6.0,1.5,0.5,11.0,20.0,5413.0,2097.0,0.3,0.4,5.0,1.0,32.0,3.0,39.0,11.0,0.0,1.0,14.0,11.0,3.0,4.0,11.0,0.0,7.0,0.0,1.0,0.0,12.0,14.0,10.0,12.0,15.0,2024,Lens
42,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Home,D,2,2,Montpellier,5.2,0.8,55.0,37433.0,Florian Sotoca,3-4-3,3-4-3,Thomas Léonard,Match Report,,27.0,12.0,44.4,0.07,0.17,0.0,0,0,13.2,5.2,0.2,-3.2,-3.2,2.0,1.0,-1.0,8.0,57.0,8310.0,2993.0,4.1,3.3,20.0,2.0,61.0,20.0,34.0,12.0,7.0,2.0,16.0,14.0,1.0,4.0,13.0,4.0,35.0,4.0,1.0,0.0,47.0,46.0,21.0,15.0,14.0,2024,Lens
1,2023-08-12,17:00,Ligue 1,Matchweek 1,Sat,Home,W,2,1,Reims,1.0,0.8,42.0,63787.0,Valentin Rongier,4-4-2,4-2-3-1,Eric Wattellier,Match Report,,14.0,4.0,28.6,0.14,0.5,1.0,0,0,15.8,1.0,0.07,1.0,1.0,4.0,0.7,-0.3,21.0,23.0,4750.0,1990.0,0.8,0.8,11.0,3.0,33.0,9.0,55.0,18.0,1.0,1.0,20.0,17.0,10.0,3.0,10.0,4.0,16.0,3.0,3.0,0.0,27.0,26.0,19.0,18.0,10.0,2024,Marseille
3,2023-08-18,21:00,Ligue 1,Matchweek 2,Fri,Away,D,2,2,Metz,1.9,0.5,57.0,26661.0,Valentin Rongier,4-4-2,4-1-4-1,Jérôme Brisard,Match Report,,22.0,5.0,22.7,0.09,0.4,1.0,0,0,16.0,1.9,0.09,0.1,0.1,5.0,1.3,-0.7,12.0,50.0,7925.0,2395.0,1.7,1.2,19.0,6.0,56.0,10.0,52.0,14.0,2.0,5.0,30.0,18.0,9.0,2.0,9.0,3.0,26.0,2.0,4.0,0.0,39.0,29.0,28.0,18.0,8.0,2024,Marseille
4,2023-08-26,19:00,Ligue 1,Matchweek 3,Sat,Home,W,2,0,Brest,2.9,1.5,44.0,63592.0,Valentin Rongier,4-4-2,4-3-3,Jeremy Stinat,Match Report,,15.0,6.0,40.0,0.13,0.33,0.0,0,0,12.9,2.9,0.21,-0.9,-0.9,6.0,1.7,1.7,27.0,30.0,7374.0,2673.0,2.3,1.8,12.0,3.0,47.0,12.0,37.0,8.0,0.0,1.0,13.0,13.0,3.0,2.0,7.0,4.0,21.0,2.0,2.0,1.0,28.0,27.0,18.0,14.0,12.0,2024,Marseille
5,2023-09-01,21:00,Ligue 1,Matchweek 4,Fri,Away,D,1,1,Nantes,2.6,0.9,63.0,34600.0,Valentin Rongier,4-4-2,3-4-3,Ruddy Buquet,Match Report,,26.0,9.0,34.6,0.04,0.11,1.0,0,0,17.7,2.6,0.1,-1.6,-1.6,2.0,0.6,-0.4,10.0,43.0,9855.0,2682.0,1.5,1.6,16.0,3.0,70.0,18.0,38.0,9.0,3.0,4.0,30.0,18.0,7.0,0.0,8.0,1.0,30.0,0.0,2.0,0.0,43.0,46.0,24.0,15.0,7.0,2024,Marseille
6,2023-09-17,17:05,Ligue 1,Matchweek 5,Sun,Home,D,0,0,Toulouse,1.5,0.7,61.0,63477.0,Valentin Rongier,4-4-2,4-4-2,François Letexier,Match Report,,24.0,6.0,25.0,0.0,0.0,3.0,0,0,18.7,1.5,0.06,-1.5,-1.5,3.0,0.7,0.7,9.0,54.0,8874.0,2900.0,1.1,2.0,15.0,4.0,73.0,12.0,57.0,11.0,0.0,0.0,32.0,32.0,6.0,1.0,16.0,0.0,31.0,0.0,2.0,0.0,42.0,34.0,27.0,17.0,5.0,2024,Marseille
8,2023-09-24,20:45,Ligue 1,Matchweek 6,Sun,Away,L,0,4,Paris S-G,0.7,1.9,24.0,47000.0,Valentin Rongier,3-5-2,4-4-2,Willy Delajod,Match Report,,6.0,0.0,0.0,0.0,,0.0,0,0,18.3,0.7,0.11,-0.7,-0.7,5.0,2.5,-1.5,16.0,16.0,3231.0,1563.0,0.6,0.4,5.0,1.0,16.0,3.0,43.0,12.0,1.0,1.0,8.0,16.0,3.0,2.0,6.0,0.0,7.0,0.0,2.0,0.0,9.0,9.0,7.0,8.0,16.0,2024,Marseille
9,2023-09-30,21:00,Ligue 1,Matchweek 7,Sat,Away,L,2,3,Monaco,1.0,1.0,54.0,10200.0,Valentin Rongier,4-3-3,3-4-1-2,Benoît Bastien,Match Report,,8.0,4.0,50.0,0.25,0.5,0.0,0,0,17.7,1.0,0.13,1.0,1.0,7.0,1.9,-1.1,9.0,32.0,6794.0,2362.0,1.0,0.9,7.0,3.0,45.0,11.0,49.0,17.0,1.0,1.0,14.0,17.0,6.0,5.0,10.0,4.0,13.0,4.0,1.0,0.0,15.0,19.0,16.0,5.0,9.0,2024,Marseille
11,2023-10-08,13:00,Ligue 1,Matchweek 8,Sun,Home,W,3,0,Le Havre,2.8,0.2,64.0,63576.0,Valentin Rongier,4-3-3,4-2-3-1,Thomas Léonard,Match Report,,14.0,6.0,42.9,0.14,0.33,0.0,0,0,15.6,2.8,0.2,-0.8,-0.8,1.0,0.2,0.2,8.0,50.0,11033.0,3206.0,2.6,2.7,11.0,0.0,51.0,6.0,50.0,17.0,5.0,4.0,12.0,23.0,4.0,1.0,10.0,4.0,24.0,3.0,0.0,0.0,27.0,26.0,32.0,20.0,13.0,2024,Marseille
12,2023-10-21,21:00,Ligue 1,Matchweek 9,Sat,Away,L,0,1,Nice,1.1,0.6,50.0,31423.0,Valentin Rongier,4-2-3-1,4-3-3,Ruddy Buquet,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0,17.7,1.1,0.12,-1.1,-1.1,2.0,0.6,-0.5,14.0,39.0,7951.0,2494.0,1.1,1.0,8.0,1.0,34.0,5.0,36.0,13.0,3.0,1.0,16.0,13.0,2.0,3.0,8.0,0.0,14.0,0.0,1.0,0.0,16.0,12.0,16.0,12.0,9.0,2024,Marseille
14,2023-11-04,21:00,Ligue 1,Matchweek 11,Sat,Home,D,0,0,Lille,0.8,0.3,46.0,63674.0,Valentin Rongier,4-3-3,4-2-3-1,Stéphanie Frappart,Match Report,,8.0,3.0,37.5,0.0,0.0,1.0,0,0,19.3,0.8,0.1,-0.8,-0.8,1.0,0.2,0.2,13.0,30.0,7099.0,2315.0,0.6,0.7,5.0,1.0,42.0,7.0,44.0,13.0,3.0,0.0,16.0,20.0,2.0,3.0,5.0,0.0,10.0,0.0,2.0,0.0,16.0,12.0,18.0,15.0,7.0,2024,Marseille
16,2023-11-12,20:45,Ligue 1,Matchweek 12,Sun,Away,L,0,1,Lens,1.0,1.1,53.0,38223.0,Samuel Gigot,4-2-3-1,3-4-3,Benoît Bastien,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0,15.6,1.0,0.13,-1.0,-1.0,2.0,0.3,-0.7,24.0,23.0,6971.0,2463.0,1.0,0.9,6.0,4.0,32.0,7.0,63.0,19.0,1.0,3.0,21.0,26.0,5.0,1.0,16.0,0.0,9.0,0.0,1.0,0.0,13.0,19.0,14.0,18.0,6.0,2024,Marseille
17,2023-11-25,21:00,Ligue 1,Matchweek 13,Sat,Away,D,1,1,Strasbourg,1.4,1.1,60.0,25443.0,Geoffrey Kondogbia,4-2-3-1,4-4-1-1,Jérôme Brisard,Match Report,,16.0,3.0,18.8,0.06,0.33,0.0,0,0,14.8,1.4,0.09,-0.4,-0.4,7.0,0.8,-0.2,16.0,46.0,8236.0,3091.0,1.1,1.4,11.0,4.0,62.0,13.0,51.0,14.0,2.0,1.0,31.0,16.0,11.0,3.0,9.0,2.0,23.0,2.0,4.0,0.0,30.0,34.0,11.0,19.0,10.0,2024,Marseille
19,2023-12-03,20:45,Ligue 1,Matchweek 14,Sun,Home,W,2,0,Rennes,0.9,0.6,43.0,54162.0,Samuel Gigot,4-2-3-1,3-4-3,Willy Delajod,Match Report,,4.0,1.0,25.0,0.25,1.0,0.0,1,1,24.8,0.2,0.04,1.1,0.8,0.0,0.0,0.0,15.0,28.0,5936.0,2093.0,0.1,0.5,2.0,2.0,29.0,8.0,38.0,15.0,2.0,2.0,11.0,12.0,1.0,2.0,7.0,4.0,7.0,3.0,1.0,0.0,10.0,19.0,19.0,12.0,6.0,2024,Marseille
20,2023-12-06,21:00,Ligue 1,Matchweek 10,Wed,Home,W,3,0,Lyon,2.2,0.2,49.0,54238.0,Samuel Gigot,3-5-2,4-2-3-1,François Letexier,Match Report,,12.0,5.0,41.7,0.25,0.6,1.0,0,0,15.8,2.2,0.19,0.8,0.8,1.0,0.0,0.0,6.0,34.0,6742.0,2229.0,2.0,1.3,7.0,0.0,45.0,8.0,43.0,11.0,1.0,0.0,23.0,16.0,10.0,3.0,12.0,6.0,17.0,6.0,1.0,0.0,23.0,20.0,14.0,20.0,9.0,2024,Marseille
21,2023-12-10,20:45,Ligue 1,Matchweek 15,Sun,Away,W,4,2,Lorient,2.3,2.2,50.0,15848.0,Samuel Gigot,3-5-2,4-2-3-1,Eric Wattellier,Match Report,,18.0,8.0,44.4,0.22,0.5,0.0,0,0,14.0,2.3,0.13,1.7,1.7,8.0,1.5,-0.5,15.0,20.0,6698.0,2572.0,2.1,1.4,14.0,3.0,26.0,12.0,50.0,17.0,0.0,1.0,15.0,16.0,6.0,0.0,12.0,7.0,22.0,4.0,1.0,1.0,28.0,30.0,12.0,16.0,4.0,2024,Marseille
23,2023-12-17,17:05,Ligue 1,Matchweek 16,Sun,Home,W,2,1,Clermont Foot,2.4,0.2,55.0,63753.0,Samuel Gigot,3-5-2,3-4-3,Gaël Angoula,Match Report,,15.0,6.0,40.0,0.13,0.33,1.0,0,0,14.1,2.4,0.16,-0.4,-0.4,2.0,0.5,-0.5,4.0,35.0,8829.0,3095.0,2.1,1.8,12.0,5.0,44.0,16.0,42.0,13.0,2.0,1.0,19.0,19.0,4.0,0.0,8.0,3.0,23.0,2.0,1.0,0.0,27.0,30.0,20.0,12.0,8.0,2024,Marseille
24,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,D,1,1,Montpellier,1.3,0.9,68.0,18565.0,Samuel Gigot,5-3-2,5-3-2,Thomas Léonard,Match Report,,17.0,4.0,23.5,0.06,0.25,1.0,0,0,15.3,1.3,0.08,-0.3,-0.3,6.0,1.9,0.9,9.0,60.0,8557.0,3028.0,1.1,1.5,14.0,2.0,66.0,10.0,51.0,20.0,0.0,0.0,30.0,16.0,10.0,1.0,9.0,2.0,18.0,2.0,5.0,0.0,29.0,29.0,27.0,10.0,10.0,2024,Marseille
26,2024-01-12,21:00,Ligue 1,Matchweek 18,Fri,Home,D,1,1,Strasbourg,1.4,1.2,47.0,53616.0,Samuel Gigot,3-5-2,4-2-3-1,Marc Bollengier,Match Report,,8.0,1.0,12.5,0.13,1.0,1.0,0,0,15.5,1.4,0.17,-0.4,-0.4,4.0,1.2,0.2,11.0,24.0,6356.0,2169.0,1.3,1.3,7.0,4.0,35.0,12.0,42.0,11.0,2.0,2.0,13.0,15.0,6.0,1.0,11.0,2.0,12.0,2.0,1.0,0.0,16.0,17.0,16.0,16.0,10.0,2024,Marseille
28,2024-01-27,21:00,Ligue 1,Matchweek 19,Sat,Home,D,2,2,Monaco,2.4,0.5,68.0,63029.0,Geoffrey Kondogbia,4-3-3,3-4-3,Willy Delajod,Match Report,,22.0,9.0,40.9,0.09,0.22,0.0,0,0,15.9,2.4,0.12,-0.4,-0.4,5.0,0.9,-1.1,7.0,55.0,9139.0,2861.0,1.7,1.5,16.0,0.0,61.0,4.0,47.0,12.0,1.0,3.0,30.0,20.0,10.0,3.0,13.0,3.0,23.0,2.0,3.0,0.0,33.0,34.0,27.0,18.0,12.0,2024,Marseille
29,2024-02-04,20:45,Ligue 1,Matchweek 20,Sun,Away,L,0,1,Lyon,0.3,1.4,63.0,46380.0,Samuel Gigot,4-3-3,3-4-3,Benoît Bastien,Match Report,,8.0,0.0,0.0,0.0,,0.0,0,0,24.8,0.3,0.04,-0.3,-0.3,6.0,1.4,0.4,7.0,49.0,9586.0,2888.0,0.3,0.6,6.0,2.0,52.0,10.0,38.0,14.0,5.0,4.0,24.0,18.0,2.0,5.0,8.0,0.0,14.0,0.0,0.0,0.0,14.0,13.0,24.0,13.0,8.0,2024,Marseille
30,2024-02-09,21:00,Ligue 1,Matchweek 21,Fri,Home,D,1,1,Metz,1.8,0.8,66.0,62686.0,Samuel Gigot,4-3-3,5-3-2,Hakim Ben El Hadj Salem,Match Report,,18.0,6.0,33.3,0.06,0.17,1.0,0,0,18.1,1.8,0.1,-0.8,-0.8,3.0,0.8,-0.2,8.0,50.0,8937.0,3035.0,1.5,1.7,14.0,3.0,69.0,6.0,44.0,14.0,0.0,0.0,30.0,16.0,6.0,3.0,10.0,2.0,26.0,1.0,2.0,0.0,32.0,26.0,22.0,13.0,8.0,2024,Marseille
32,2024-02-18,20:45,Ligue 1,Matchweek 22,Sun,Away,L,0,1,Brest,0.6,1.7,58.0,13800.0,Chancel Mbemba,4-3-3,4-2-3-1,Ruddy Buquet,Match Report,,9.0,2.0,22.2,0.0,0.0,1.0,0,0,18.3,0.6,0.06,-0.6,-0.6,5.0,0.8,-0.2,21.0,49.0,8031.0,2961.0,0.5,1.1,8.0,2.0,62.0,14.0,49.0,15.0,0.0,4.0,20.0,17.0,4.0,3.0,6.0,0.0,14.0,0.0,1.0,0.0,17.0,24.0,17.0,26.0,12.0,2024,Marseille
34,2024-02-25,20:45,Ligue 1,Matchweek 23,Sun,Home,W,4,1,Montpellier,2.7,0.6,58.0,61263.0,Samuel Gigot,4-3-3,3-1-4-2,Jérémie Pignard,Match Report,,15.0,5.0,33.3,0.13,0.4,0.0,1,1,17.7,1.9,0.12,0.3,0.1,4.0,0.5,-0.5,9.0,47.0,7266.0,2715.0,1.8,1.3,14.0,3.0,53.0,8.0,48.0,11.0,2.0,2.0,25.0,25.0,7.0,0.0,8.0,6.0,21.0,5.0,2.0,0.0,31.0,25.0,17.0,11.0,12.0,2024,Marseille
